picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
47,-90,-18,-314,676,26,0,11,0,1009,1000,1006,1012,1018,1124
47,-90,18,-307,657,-110,0,11,0,1008,1000,1006,1012,1016,1126
47,-90,18,-320,658,-83,0,11,0,1009,1000,1006,1012,1018,1128
47,-89,0,-292,635,-110,0,11,0,1009,1000,1006,1014,1016,1129
47,-89,48,-299,654,81,0,11,0,1009,1001,1005,1013,1017,1131
47,-89,-12,-328,637,-138,0,11,0,1008,1000,1007,1013,1017,1133
47,-89,30,-313,658,163,0,11,0,1008,1000,1004,1010,1018,1134
47,-89,55,-314,630,163,0,5,0,1009,1001,1005,1011,1019,1136
47,-89,55,-319,648,-110,0,11,0,1009,1000,1007,1013,1017,1138
47,-89,-5,-306,672,26,0,11,0,1009,1000,1006,1012,1018,1139
47,-90,-24,-315,690,-110,0,11,0,1008,1000,1006,1012,1016,1141
47,-90,-18,-335,673,54,0,11,0,1009,1000,1006,1012,1018,1143
47,-90,-30,-300,660,136,0,11,0,1009,1001,1005,1011,1019,1144
47,-90,-18,-306,617,54,0,4,0,1010,1001,1007,1013,1019,1146
47,-90,30,-323,669,0,0,11,0,1011,1002,1008,1014,1020,1148
47,-90,-18,-311,654,-55,0,11,0,1009,1000,1006,1012,1018,1149
47,-90,6,-297,642,-28,0,11,0,1011,1003,1007,1015,1019,1151
47,-89,-30,-322,602,-28,0,5,0,1012,1003,1009,1015,1021,1153
47,-89,0,-300,606,0,0,5,0,1012,1003,1009,1015,1021,1155
47,-90,24,-308,670,26,0,10,0,1015,1006,1012,1018,1024,1156
47,-89,79,-319,644,246,0,10,0,1019,1012,1014,1020,1030,1158
47,-89,-30,-314,662,54,0,11,0,1030,1021,1027,1033,1039,1160
47,-90,24,-320,636,81,0,5,0,1036,1027,1033,1039,1045,1161
48,-90,36,-320,666,-165,0,11,0,1044,1034,1042,1048,1052,1163
48,-89,18,-341,640,-110,0,11,0,1051,1034,1042,1048,1052,1165
48,-89,6,-311,673,-302,0,11,0,1051,1039,1051,1057,1057,1166
48,-89,-30,-277,578,-1,0,11,0,1063,1056,1060,1066,1070,1168
47,-90,-30,-273,706,355,0,11,0,1071,1065,1063,1073,1083,1170
48,-89,128,-397,637,219,0,17,0,1074,1067,1069,1075,1085,1171
47,-88,67,-261,461,-577,0,11,0,1078,1067,1081,1085,1079,1173
48,-90,-420,-365,818,1892,0,11,0,1085,1092,1062,1072,1114,1175
47,-89,207,-314,592,-906,0,11,0,1085,1068,1092,1096,1084,1176
50,-89,-91,-650,743,163,0,11,0,1093,1081,1091,1093,1107,1178
46,-91,-30,-107,870,191,0,4,0,1098,1090,1090,1104,1108,1180
49,-88,262,-548,548,-1537,0,11,0,1102,1077,1117,1117,1097,1182
47,-90,-396,-40,941,2029,0,11,0,1110,1121,1081,1099,1139,1183
49,-89,170,-598,296,-659,0,4,0,1116,1103,1125,1119,1117,1185
48,-89,-188,-146,705,849,0,4,0,1116,1116,1102,1114,1132,1187
47,-90,79,-183,832,-28,0,11,0,1120,1111,1113,1127,1129,1188
50,-89,18,-546,567,-220,0,10,0,1129,1117,1131,1131,1137,1190
46,-89,-24,101,678,191,0,10,0,1138,1134,1130,1144,1144,1192
48,-89,91,-372,593,-247,0,4,0,1144,1134,1144,1148,1150,1193
51,-90,0,-533,697,-385,0,5,0,1154,1140,1156,1158,1162,1195
46,-90,-146,-38,646,795,0,11,0,1161,1155,1141,1153,1167,1197
51,-88,439,-835,641,-1976,0,11,0,1161,1128,1182,1178,1156,1198
47,-90,-493,156,849,2331,0,16,0,1165,1181,1133,1151,1195,1200
47,-89,372,-455,273,-1289,0,11,0,1169,1151,1183,1179,1163,1202
51,-89,-335,-414,903,1370,0,10,0,1170,1170,1152,1162,1196,1203
43,-90,286,6,850,466,0,10,0,1173,1169,1161,1177,1185,1205
48,-89,-341,-314,539,-357,0,4,0,1181,1170,1182,1186,1186,1207
44,-87,177,-119,99,-713,0,4,0,1181,1173,1189,1187,1175,1208
47,-91,-365,-327,921,1645,0,10,0,1185,1189,1163,1175,1213,1210
47,-88,579,-684,516,-1482,0,11,0,1185,1160,1200,1198,1182,1212
43,-88,-396,390,61,1096,0,16,0,1185,1198,1172,1178,1192,1214
49,-95,55,-1048,1867,-275,0,17,0,1186,1156,1180,1196,1212,1215
45,-83,-72,-218,-286,712,0,17,0,1186,1193,1183,1175,1193,1217
47,-89,372,-335,565,-1565,0,17,0,1186,1163,1199,1203,1179,1219
44,-93,-274,152,1925,1288,0,11,0,1191,1185,1159,1199,1221,1220
50,-82,158,-516,-772,-714,0,11,0,1200,1195,1219,1195,1191,1222
49,-95,-127,-636,1714,1152,0,17,0,1203,1191,1181,1203,1237,1224
44,-89,24,519,1240,-302,0,10,0,1204,1194,1190,1224,1208,1225
52,-82,372,-757,-859,-1646,0,11,0,1206,1191,1237,1207,1189,1227
50,-93,-213,-396,1808,1371,0,10,0,1211,1198,1178,1208,1240,1229
46,-88,-310,366,883,1041,0,10,0,1211,1216,1190,1212,1226,1230
52,-83,366,-534,-503,-1783,0,11,0,1215,1198,1242,1222,1198,1232
53,-91,-42,-1016,968,191,0,16,0,1216,1198,1216,1214,1236,1234
47,-90,-316,233,1156,1893,0,10,0,1217,1226,1186,1212,1244,1235
48,-82,-225,-1,-506,164,0,11,0,1221,1227,1225,1215,1217,1237
49,-89,451,-453,512,-1509,0,10,0,1222,1198,1236,1238,1216,1239
47,-90,317,-239,1338,192,0,10,0,1222,1208,1210,1232,1238,1240
47,-86,-560,-225,640,2525,0,10,0,1222,1239,1193,1201,1255,1242
44,-84,-371,45,-67,1866,0,10,0,1231,1249,1213,1213,1249,1244
46,-88,494,-424,331,-2222,0,10,0,1235,1206,1258,1256,1220,1246
43,-91,487,119,1620,-1041,0,4,0,1238,1213,1231,1265,1243,1247
45,-87,-493,-527,468,2882,0,10,0,1241,1260,1214,1212,1278,1249
44,-85,-688,-457,215,3156,0,10,0,1241,1266,1212,1208,1278,1251
43,-86,-426,-402,129,-712,0,10,0,1243,1231,1253,1247,1241,1252
41,-87,628,117,955,-1617,0,10,0,1247,1223,1253,1273,1239,1254
39,-87,183,538,1268,-1232,0,17,0,1250,1231,1245,1279,1245,1256
45,-83,-146,-376,727,661,0,11,0,1253,1249,1243,1251,1269,1257
46,-82,-322,-671,289,715,0,10,0,1262,1261,1259,1251,1277,1259
42,-77,-109,-190,-80,770,0,11,0,1268,1268,1256,1254,1270,1261
39,-78,-79,-133,216,194,0,11,0,1268,1266,1266,1268,1272,1262
37,-77,152,265,588,-765,0,11,0,1268,1258,1268,1282,1264,1264
38,-80,-237,7,1274,414,0,10,0,1270,1262,1254,1278,1286,1266
38,-78,-194,17,874,661,0,5,0,1280,1278,1266,1282,1294,1267
39,-73,-249,-242,614,1128,0,16,0,1282,1285,1267,1275,1301,1269
38,-73,61,-468,454,415,0,16,0,1287,1283,1283,1283,1299,1271
37,-67,-60,-391,-500,59,0,16,0,1287,1289,1295,1279,1285,1273
34,-65,-54,-207,-868,388,0,10,0,1291,1300,1298,1278,1288,1274
30,-63,-207,38,-374,-160,0,10,0,1291,1293,1295,1289,1287,1276
28,-62,91,-305,244,-1696,0,10,0,1293,1272,1310,1308,1282,1278
28,-67,262,-913,1407,-1092,0,10,0,1296,1263,1301,1311,1309,1279
24,-66,677,-626,1326,-3041,0,10,0,1297,1248,1320,1334,1286,1281
21,-66,603,-15,1614,-708,0,10,0,1297,1274,1288,1320,1306,1283
19,-66,0,-6,1806,800,0,11,0,1297,1287,1271,1307,1323,1284
19,-66,-188,73,1657,1624,0,16,0,1304,1304,1272,1304,1336,1286
18,-65,-652,830,1236,3682,0,10,0,1304,1336,1248,1288,1344,1288
19,-65,-908,713,1204,2310,0,17,0,1308,1326,1266,1304,1336,1289
21,-69,-1231,561,1539,5027,0,4,0,1309,1349,1239,1279,1369,1291
22,-67,-1341,619,1716,6043,0,4,0,1311,1360,1228,1274,1382,1293
22,-64,-1353,338,1030,4425,0,4,0,1311,1348,1254,1280,1362,1294
24,-67,-1682,199,1640,6567,0,10,0,1312,1362,1230,1264,1392,1296
26,-63,-1512,-56,1527,6650,0,11,0,1317,1368,1236,1266,1398,1298
26,-63,-1304,489,923,4593,0,10,0,1321,1361,1263,1289,1371,1299
23,-59,-1554,624,743,6048,0,10,0,1322,1381,1249,1275,1383,1301
15,-54,-1560,1234,1221,8463,0,11,0,1324,1408,1216,1264,1408,1303
13,-46,-1463,421,1695,6598,0,11,0,1324,1377,1239,1279,1401,1305
17,-51,-1585,-370,1827,5664,0,11,0,1328,1363,1257,1287,1405,1306
22,-56,-1176,-587,2765,6735,0,10,0,1328,1363,1239,1283,1427,1308
28,-63,158,-235,3197,725,0,10,0,1330,1304,1294,1352,1370,1310
33,-65,128,-344,2845,4511,0,17,0,1331,1345,1261,1311,1407,1311
31,-60,963,803,2178,-1004,0,10,0,1332,1309,1313,1371,1335,1313
28,-53,1238,526,806,-4654,0,10,0,1332,1283,1365,1391,1289,1315
17,-37,1646,1528,-959,-7399,0,10,0,1333,1284,1400,1412,1236,1316
13,-30,1683,1457,-27,-6329,0,10,0,1333,1284,1382,1410,1256,1318
14,-29,1658,140,-258,-6851,0,4,0,1336,1271,1405,1403,1265,1320
20,-25,1518,-1267,-1352,-7400,0,10,0,1339,1266,1438,1388,1264,1321
28,-27,902,-1176,-1008,-6494,0,17,0,1339,1274,1424,1382,1276,1323
33,-28,195,-1911,-1394,-5588,0,10,0,1340,1278,1426,1362,1290,1325
34,-32,-554,-1955,-822,1162,0,10,0,1340,1340,1356,1302,1362,1326
37,-35,-1152,-2647,635,5197,0,10,0,1341,1360,1310,1270,1424,1328
35,-33,-1304,-2780,-575,6131,0,10,0,1342,1381,1313,1249,1425,1330
26,-32,-1542,-1418,624,7065,0,10,0,1342,1392,1280,1264,1432,1332
20,-23,-627,-526,1357,4377,0,16,0,1344,1369,1293,1309,1405,1333
18,-30,-1292,-1746,2150,6764,0,10,0,1345,1374,1274,1282,1450,1335
12,-25,-91,73,1647,2018,0,10,0,1345,1349,1309,1341,1381,1337
11,-22,201,1218,1572,730,0,11,0,1346,1350,1312,1366,1356,1338
8,-20,189,1945,1174,-832,0,17,0,1345,1345,1323,1383,1329,1340
16,-18,353,911,1535,183,0,10,0,1348,1343,1323,1371,1355,1342
23,-13,116,16,50,-2065,0,4,0,1349,1329,1369,1369,1329,1343
30,-13,-140,-1208,-324,131,0,10,0,1350,1342,1364,1334,1360,1345
30,-9,-353,-882,-398,845,0,10,0,1352,1353,1353,1331,1363,1347
29,-1,-542,-900,-2233,2353,0,10,0,1352,1388,1360,1298,1362,1348
20,2,-1024,386,-1325,3315,0,11,0,1351,1400,1328,1308,1368,1350
16,0,-810,840,108,3672,0,11,0,1352,1395,1307,1325,1381,1352
14,-7,-963,-47,935,5565,0,10,0,1352,1398,1288,1306,1416,1353
17,-11,-768,1229,1816,4685,0,4,0,1354,1394,1278,1338,1406,1355
26,-10,494,281,1179,-1966,0,10,0,1355,1327,1361,1387,1345,1357
30,-6,55,527,1534,-595,0,10,0,1355,1340,1340,1380,1360,1358
32,-2,213,16,88,1948,0,16,0,1359,1378,1340,1340,1378,1360
35,2,219,-167,-1465,-44,0,10,0,1360,1373,1375,1345,1347,1362
33,0,183,804,-835,-779,0,11,0,1361,1370,1368,1368,1338,1364
33,-6,-12,1284,-181,-67,0,16,0,1363,1376,1352,1374,1350,1365
33,-9,140,1560,-207,1732,0,10,0,1365,1399,1335,1361,1365,1367
30,-5,-249,1387,50,2632,0,10,0,1365,1404,1326,1352,1378,1369
35,-1,177,1106,683,-1936,0,10,0,1373,1359,1375,1409,1349,1370
37,11,-140,-900,-2157,1590,0,5,0,1377,1404,1392,1332,1380,1372
34,15,792,4,-2337,-2824,0,4,0,1377,1372,1428,1382,1326,1374
28,10,768,1054,-904,-3365,0,4,0,1377,1363,1409,1411,1325,1375
26,14,-646,649,-2094,-598,0,10,0,1378,1399,1397,1369,1347,1377
22,9,-987,1055,108,3655,0,11,0,1378,1423,1331,1353,1405,1379
26,15,-1420,-1371,-415,6177,0,11,0,1378,1430,1334,1300,1448,1380
13,27,-737,-135,-511,4278,0,10,0,1381,1427,1345,1333,1419,1382
15,23,-743,-2013,156,6038,0,10,0,1381,1420,1340,1302,1462,1384
2,10,134,1465,1316,766,0,10,0,1382,1390,1348,1402,1388,1385
12,10,-97,-776,-526,498,0,16,0,1382,1384,1390,1366,1388,1387
24,1,-1438,-1351,-428,4717,0,11,0,1383,1420,1352,1318,1438,1389
32,-19,-1719,-2537,1373,5798,0,11,0,1383,1402,1338,1314,1478,1390
41,-43,-1438,-1666,4122,7285,0,10,0,1384,1399,1287,1337,1513,1392
55,-54,-871,-2084,3697,2775,0,11,0,1385,1356,1342,1374,1468,1394
64,-67,-975,-2291,1433,2400,0,10,0,1385,1373,1369,1353,1445,1396
76,-84,-1286,-2855,1861,5826,0,11,0,1387,1399,1339,1319,1491,1397
82,-101,-2877,-2016,3384,12815,0,4,0,1387,1462,1246,1272,1568,1399
74,-105,-877,-1625,3388,9042,0,4,0,1387,1428,1280,1314,1526,1401
56,-100,-329,2074,1685,2976,0,10,0,1388,1421,1323,1395,1413,1402
42,-92,-1512,1064,1354,6664,0,10,0,1391,1454,1302,1348,1460,1404
22,-73,-1255,537,714,10067,0,10,0,1395,1493,1283,1307,1497,1406
-3,-39,-97,1252,-2790,-272,0,10,0,1398,1435,1415,1385,1357,1407
-33,-10,-1176,4781,-3540,4102,0,16,0,1398,1521,1345,1369,1357,1409
-36,14,-1408,1370,-2629,6302,0,11,0,1400,1502,1350,1324,1424,1411
-31,33,-3164,-1798,-1922,10970,0,11,0,1400,1511,1327,1255,1507,1412
-54,52,-1505,23,-777,10327,0,10,0,1401,1511,1305,1291,1497,1414
-74,63,109,3791,-1737,-439,0,10,0,1400,1450,1384,1424,1342,1416
-63,52,-1798,1331,-1125,2938,0,10,0,1401,1454,1370,1374,1406,1417
-69,26,-3322,-844,4174,16781,0,11,0,1403,1521,1203,1269,1619,1419
-85,37,-719,3333,1377,7338,0,11,0,1403,1496,1284,1376,1456,1421
-76,49,609,540,-2187,-2535,0,11,0,1403,1404,1444,1412,1352,1423
-88,29,-2036,712,779,8680,0,10,0,1403,1489,1303,1331,1489,1424
-110,40,-1072,5126,1289,7746,0,5,0,1405,1521,1265,1391,1443,1426
-106,59,494,1423,-2864,-1504,0,10,0,1401,1428,1430,1402,1344,1428
-113,50,-1725,-913,-1135,3957,0,10,0,1404,1445,1385,1345,1441,1429
-134,30,-999,5184,2163,6211,0,16,0,1403,1495,1269,1413,1435,1431
-101,3,-1707,-999,1768,8650,0,16,0,1403,1463,1309,1325,1515,1433
-95,-50,-975,-744,4994,4452,0,10,0,1404,1392,1318,1402,1504,1434
-116,-86,341,3759,3788,1836,0,17,0,1403,1421,1311,1459,1421,1436
-91,-127,-1621,158,4416,5827,0,16,0,1403,1418,1300,1390,1504,1438
-86,-144,-1469,-1459,3255,7487,0,4,0,1404,1432,1312,1348,1524,1439
-111,-142,-79,1874,1439,4174,0,4,0,1404,1449,1331,1395,1441,1441
-94,-125,-1054,2455,202,3054,0,10,0,1404,1456,1348,1400,1412,1443
-71,-84,-304,-2722,-4391,2390,0,10,0,1404,1443,1451,1311,1411,1444
-85,-55,-1579,3046,-2499,7130,0,17,0,1404,1529,1327,1339,1421,1446
-76,-26,-1542,3415,-631,8097,0,10,0,1403,1523,1295,1351,1443,1448
-43,24,-1310,-2878,-5196,7054,0,4,0,1404,1497,1413,1255,1451,1449
-44,32,-664,-289,-1632,3528,0,11,0,1405,1454,1388,1352,1426,1451
-50,32,-835,2784,879,7222,0,17,0,1404,1496,1298,1368,1458,1453
-10,38,-1146,-1021,-291,4447,0,17,0,1404,1440,1372,1348,1456,1455
0,15,-542,-2464,1165,1695,0,10,0,1403,1384,1400,1374,1454,1456
-25,-5,-420,4128,1389,2073,0,10,0,1404,1452,1330,1438,1396,1458
-17,-40,-1871,3779,2521,4967,0,4,0,1403,1464,1292,1416,1440,1460
-1,-65,-1054,-2710,2369,6202,0,5,0,1404,1416,1346,1338,1516,1461
-29,-81,-1109,1361,1327,3529,0,10,0,1404,1439,1343,1395,1439,1463
-39,-90,-1097,3111,312,3319,0,10,0,1404,1465,1337,1405,1409,1465
-25,-89,-1761,-1343,616,6749,0,17,0,1403,1451,1343,1329,1489,1466
-36,-81,-1451,-1463,-1034,6216,0,11,0,1405,1463,1367,1319,1471,1468
-66,-71,-2286,3204,496,10285,0,10,0,1404,1534,1266,1338,1478,1470
-58,-51,-1841,1728,-439,7134,0,4,0,1404,1496,1320,1346,1454,1471
-55,-29,-1170,-3213,-2819,5239,0,4,0,1404,1452,1412,1292,1460,1473
-84,-27,-1883,2487,416,8399,0,11,0,1404,1507,1293,1349,1467,1475
-94,-18,-1737,4277,736,6985,0,11,0,1404,1508,1286,1384,1438,1476
-69,-25,-1761,-2740,1441,8942,0,17,0,1404,1452,1328,1302,1534,1478
-88,-30,-1225,533,1588,6917,0,11,0,1404,1463,1315,1355,1483,1480
-103,-37,-481,3037,648,2398,0,11,0,1405,1452,1346,1418,1404,1482
-71,-57,-2518,-1151,2001,7081,0,10,0,1404,1443,1325,1343,1505,1483
-69,-70,-2072,-2996,2588,11183,0,10,0,1404,1461,1297,1289,1569,1485
-89,-72,-225,3165,440,1046,0,10,0,1404,1441,1359,1429,1387,1487
-66,-66,-2176,700,-1641,6241,0,11,0,1403,1488,1350,1332,1442,1488
-59,-70,-3322,-3306,1870,16387,0,16,0,1403,1515,1255,1225,1617,1490
-83,-49,-804,2214,-318,4859,0,17,0,1403,1476,1336,1374,1426,1492
-81,-40,-1627,683,64,7459,0,11,0,1404,1484,1324,1336,1472,1493
-68,-39,-2932,-1887,1047,13616,0,4,0,1404,1512,1276,1260,1568,1495
-90,-19,-883,645,-182,5862,0,4,0,1404,1469,1341,1351,1455,1497
-115,0,79,4968,-2719,-180,0,10,0,1403,1478,1382,1426,1326,1498
-103,3,-2676,1311,-1754,6485,0,17,0,1404,1498,1344,1336,1438,1500
-120,7,-2883,-677,838,14811,0,17,0,1404,1538,1254,1258,1566,1502
-153,23,-292,4689,-1553,3096,0,10,0,1404,1495,1343,1405,1373,1503
-145,29,-1761,-42,-672,8073,0,11,0,1404,1490,1330,1318,1478,1505
-157,16,-3835,-879,2517,19150,0,11,0,1404,1562,1196,1230,1628,1507
-178,37,-322,3360,255,5944,0,11,0,1404,1494,1310,1380,1432,1508
-166,39,55,129,-676,-658,0,10,0,1405,1406,1416,1406,1392,1510
-169,10,-3005,-1072,2848,10391,0,10,0,1404,1469,1283,1319,1545,1512
-178,8,-1121,3224,2312,10049,0,10,0,1405,1514,1250,1360,1496,1514
-157,-5,-365,-1178,758,-56,0,10,0,1404,1386,1408,1400,1422,1515
-167,-38,-2798,1466,3543,12658,0,17,0,1403,1508,1228,1326,1550,1517
-183,-53,-2377,3938,2855,12502,0,17,0,1403,1539,1211,1345,1517,1519
-165,-60,-865,-403,1811,5521,0,5,0,1405,1438,1336,1364,1482,1520
-186,-66,-1926,1584,1747,9511,0,11,0,1404,1497,1277,1341,1501,1522
-216,-64,-1298,4931,1074,5663,0,10,0,1404,1499,1289,1407,1421,1524
-194,-66,-2249,539,1775,11899,0,10,0,1404,1510,1264,1308,1534,1525
-199,-57,-1694,-327,884,8860,0,10,0,1403,1480,1310,1320,1502,1527
-231,-30,-310,6079,-2571,1773,0,10,0,1404,1506,1352,1422,1336,1529
-207,-19,-2079,2440,-2408,4130,0,10,0,1404,1493,1363,1363,1397,1530
-194,-4,-3341,-2566,43,16625,0,10,0,1404,1545,1263,1213,1595,1532
-209,26,-383,3071,-2916,1868,0,11,0,1403,1480,1384,1386,1362,1534
-178,43,-1926,402,-4524,1950,0,10,0,1405,1473,1427,1345,1375,1535
-163,41,-4322,-2969,807,18519,0,16,0,1403,1551,1239,1197,1625,1537
-168,59,-810,1733,-566,5601,0,4,0,1403,1481,1335,1359,1437,1539
-145,65,-1048,-2116,-988,5043,0,4,0,1403,1441,1383,1323,1465,1540
-153,52,-3164,-1723,1371,12239,0,11,0,1404,1496,1286,1278,1556,1542
-164,54,-1707,3434,1260,10801,0,10,0,1404,1534,1250,1342,1490,1544
-146,39,-457,-1516,1612,1686,0,10,0,1404,1389,1387,1389,1451,1546
-171,21,-2030,459,2697,9638,0,17,0,1404,1478,1278,1338,1522,1547
-183,4,-1432,4666,1918,5947,0,10,0,1405,1491,1281,1411,1437,1549
-163,-16,-1981,-1811,3136,9403,0,10,0,1405,1450,1298,1324,1548,1551
-191,-20,-1060,3586,856,5130,0,10,0,1404,1482,1310,1396,1428,1552
-198,-17,-1249,4754,-1365,3421,0,4,0,1404,1498,1336,1404,1378,1554
-164,-28,-3188,-2963,1303,13755,0,10,0,1404,1499,1283,1251,1583,1556
-174,-16,-1761,598,630,9212,0,11,0,1403,1494,1300,1322,1496,1557
-179,10,298,3053,-1835,-844,0,17,0,1404,1444,1400,1424,1348,1559
-149,25,-3048,-1647,-2410,8600,0,10,0,1404,1498,1358,1278,1482,1561
-154,39,-2377,-200,344,12671,0,10,0,1404,1525,1277,1279,1535,1562
-157,76,475,2131,-4201,-1580,0,10,0,1403,1451,1439,1397,1325,1564
-127,90,-2127,-1127,-3871,1125,0,16,0,1403,1441,1441,1343,1387,1566
-130,87,-3292,-924,949,16810,0,16,0,1403,1553,1235,1235,1589,1567
-131,108,195,1483,-2277,493,0,16,0,1404,1444,1408,1392,1372,1569
-108,108,-1536,-1676,-2315,-252,0,10,0,1404,1409,1445,1367,1395,1571
-125,89,-3646,-262,1826,15185,0,10,0,1404,1535,1237,1269,1575,1573
-131,95,-1329,2581,272,8744,0,11,0,1404,1514,1290,1344,1468,1574
-115,77,-1072,-1711,1506,5244,0,10,0,1405,1425,1355,1351,1489,1576
-145,53,-1920,1288,2768,9581,0,10,0,1404,1484,1270,1348,1514,1578
-153,31,-1377,4385,2447,6299,0,10,0,1403,1484,1274,1408,1446,1579
-134,7,-2152,-1544,4016,10317,0,10,0,1403,1451,1275,1325,1561,1581
-167,1,-707,977,2656,9010,0,10,0,1403,1476,1278,1348,1510,1583
-174,-2,-914,5828,-278,3288,0,5,0,1403,1495,1315,1427,1375,1584
-148,-23,-2701,-1576,2662,12818,0,16,0,1403,1490,1264,1286,1572,1586
-165,-14,-810,2590,203,4130,0,16,0,1401,1465,1333,1387,1419,1588
-176,7,396,4713,-2509,-1006,0,10,0,1403,1465,1391,1435,1321,1589
-145,11,-3140,-1752,-1742,9298,0,10,0,1403,1495,1345,1277,1495,1591
-149,20,-2560,142,723,12750,0,10,0,1404,1525,1269,1285,1537,1593
-160,53,744,2645,-1825,4570,0,10,0,1404,1493,1351,1367,1405,1594
-140,67,-1560,74,-2561,3316,0,10,0,1404,1462,1396,1346,1412,1596
-148,57,-3542,92,2157,17683,0,10,0,1404,1559,1207,1249,1601,1598
-166,79,-207,4011,-1162,1507,0,5,0,1404,1470,1360,1418,1368,1599
-155,89,-499,982,-2246,-67,0,10,0,1404,1435,1417,1391,1373,1601
-174,70,-2688,1963,2085,12003,0,16,0,1403,1522,1244,1322,1524,1603
-201,65,-658,6182,1227,4944,0,16,0,1403,1501,1281,1427,1403,1605
-188,49,-694,1947,1438,6176,0,10,0,1404,1470,1310,1376,1460,1606
-217,24,-1396,2997,2746,7868,0,4,0,1403,1483,1269,1381,1479,1608
-238,19,-1170,6033,-336,3242,0,10,0,1404,1499,1315,1429,1373,1610
-216,-8,-2670,-1120,3133,12340,0,10,0,1404,1485,1261,1301,1569,1611
