picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
38,39,-21,-70,-45,45,0,17,0,1014,1014,1014,1014,1014,30426
38,39,-15,-72,-57,32,0,10,0,1014,1014,1014,1014,1014,30428
38,40,8,-79,-58,71,0,10,0,1014,1014,1014,1014,1014,30429
38,39,-33,-79,-45,-82,0,16,0,1014,1014,1014,1014,1014,30431
38,39,20,-71,-57,20,0,10,0,1014,1014,1014,1014,1014,30433
38,39,-33,-77,-57,45,0,10,0,1014,1014,1014,1014,1014,30434
38,39,26,-68,-43,7,0,17,0,1014,1014,1014,1014,1014,30436
38,39,-3,-78,-56,7,0,11,0,1013,1013,1013,1013,1013,30438
38,39,14,-71,-56,32,0,11,0,1014,1014,1014,1014,1014,30439
38,39,51,-74,-56,-82,0,11,0,1014,1014,1014,1014,1014,30441
38,39,-27,-80,-43,20,0,17,0,1014,1014,1014,1014,1014,30443
38,39,26,-78,-43,-146,0,10,0,1014,1013,1015,1015,1013,30445
38,39,20,-76,-57,-31,0,10,0,1014,1014,1014,1014,1014,30446
38,39,-3,-80,-57,20,0,10,0,1013,1013,1013,1013,1013,30448
38,39,14,-79,-57,-31,0,10,0,1014,1014,1014,1014,1014,30450
38,39,-27,-76,-45,58,0,16,0,1014,1014,1014,1014,1014,30451
38,39,-9,-74,-46,-18,0,16,0,1014,1014,1014,1014,1014,30453
38,39,-3,-76,-58,58,0,10,0,1014,1014,1014,1014,1014,30455
38,39,14,-78,-57,-18,0,10,0,1014,1014,1014,1014,1014,30456
38,38,39,-77,-55,84,0,11,0,1013,1013,1013,1013,1013,30458
38,38,-9,-75,-44,-5,0,16,0,1013,1013,1013,1013,1013,30460
39,39,33,-77,-44,-69,0,16,0,1013,1013,1013,1013,1013,30461
38,39,-3,-76,-44,-56,0,17,0,1014,1014,1014,1014,1014,30463
38,39,2,-72,-45,-18,0,17,0,1014,1014,1014,1014,1014,30465
38,39,-9,-75,-45,7,0,17,0,1014,1014,1014,1014,1014,30466
39,39,8,-80,-44,-56,0,17,0,1014,1014,1014,1014,1014,30468
39,38,14,-80,-55,20,0,11,0,1013,1013,1013,1013,1013,30470
39,38,14,-79,-43,-31,0,16,0,1013,1013,1013,1013,1013,30471
39,38,-33,-73,-42,71,0,17,0,1014,1014,1014,1014,1014,30473
38,38,-33,-72,-44,32,0,16,0,1014,1014,1014,1014,1014,30475
38,39,-33,-77,-45,45,0,16,0,1013,1013,1013,1013,1013,30477
38,39,57,-73,-45,-56,0,16,0,1013,1013,1013,1013,1013,30478
38,39,-21,-75,-45,-69,0,16,0,1014,1014,1014,1014,1014,30480
38,39,-33,-78,-43,-5,0,17,0,1014,1014,1014,1014,1014,30482
39,38,-9,-78,-55,-5,0,11,0,1012,1012,1012,1012,1012,30483
38,38,-3,-72,-44,7,0,16,0,1013,1013,1013,1013,1013,30485
38,38,14,-74,-43,20,0,17,0,1014,1014,1014,1014,1014,30487
38,39,20,-74,-43,-146,0,17,0,1014,1013,1015,1015,1013,30488
38,39,-3,-72,-44,-31,0,16,0,1014,1014,1014,1014,1014,30490
38,39,-15,-81,-56,45,0,11,0,1013,1013,1013,1013,1013,30492
38,39,2,-68,-44,-5,0,17,0,1013,1013,1013,1013,1013,30493
39,39,8,-85,-43,-69,0,17,0,1014,1014,1014,1014,1014,30495
39,38,14,-82,-42,-31,0,17,0,1014,1014,1014,1014,1014,30497
39,38,2,-77,-41,-133,0,17,0,1014,1013,1015,1015,1013,30498
39,37,-15,-77,-41,109,0,17,0,1014,1015,1013,1013,1015,30500
39,38,-15,-74,-54,-95,0,11,0,1013,1013,1013,1013,1013,30502
39,38,-27,-75,-42,-69,0,16,0,1014,1014,1014,1014,1014,30504
39,38,-9,-80,-55,7,0,10,0,1014,1014,1014,1014,1014,30505
39,39,-9,-80,-56,-5,0,10,0,1013,1013,1013,1013,1013,30507
39,38,-21,-72,-43,45,0,16,0,1014,1014,1014,1014,1014,30509
39,38,33,-76,-43,45,0,16,0,1014,1014,1014,1014,1014,30510
39,38,2,-77,-43,7,0,16,0,1014,1014,1014,1014,1014,30512
38,38,-27,-72,-55,-43,0,10,0,1013,1013,1013,1013,1013,30514
38,39,2,-71,-43,-82,0,16,0,1014,1014,1014,1014,1014,30515
38,39,-27,-80,-44,173,0,16,0,1013,1014,1012,1012,1014,30517
39,38,-40,-73,-56,-5,0,10,0,1013,1013,1013,1013,1013,30519
39,38,33,-80,-55,-69,0,10,0,1013,1013,1013,1013,1013,30520
39,37,-21,-76,-41,45,0,17,0,1014,1014,1014,1014,1014,30522
39,37,14,-76,-40,7,0,17,0,1014,1014,1014,1014,1014,30524
39,37,-3,-80,-53,45,0,10,0,1014,1014,1014,1014,1014,30525
39,37,-27,-72,-42,-5,0,16,0,1013,1013,1013,1013,1013,30527
38,38,-15,-71,-55,-43,0,10,0,1013,1013,1013,1013,1013,30529
38,38,-21,-74,-55,45,0,16,0,1014,1013,1013,1013,1013,30530
38,38,-3,-72,-43,7,0,16,0,1014,1014,1014,1014,1014,30532
38,38,-9,-76,-43,-5,0,16,0,1013,1013,1013,1013,1013,30534
38,37,-76,-79,-53,71,0,11,0,1014,1014,1014,1014,1014,30536
38,37,2,-71,-52,7,0,11,0,1014,1014,1014,1014,1014,30537
38,37,-52,-70,-52,32,0,11,0,1014,1014,1014,1014,1014,30539
38,38,39,-78,-54,-31,0,11,0,1013,1013,1013,1013,1013,30541
38,38,20,-73,-55,45,0,11,0,1013,1013,1013,1013,1013,30542
38,38,20,-73,-42,-43,0,17,0,1014,1014,1014,1014,1014,30544
38,38,20,-82,-55,7,0,10,0,1013,1013,1013,1013,1013,30546
38,37,33,-76,-54,7,0,10,0,1013,1013,1013,1013,1013,30547
38,37,-33,-76,-41,148,0,16,0,1014,1015,1013,1013,1015,30549
38,37,14,-77,-52,84,0,10,0,1014,1014,1014,1014,1014,30551
38,37,-40,-72,-53,-69,0,10,0,1014,1014,1014,1014,1014,30552
38,37,-15,-76,-54,32,0,10,0,1013,1013,1013,1013,1013,30554
38,38,-33,-76,-41,71,0,17,0,1013,1013,1013,1013,1013,30556
38,38,2,-75,-54,20,0,10,0,1014,1014,1014,1014,1014,30557
39,37,20,-79,-42,-82,0,16,0,1013,1013,1013,1013,1013,30559
39,37,-33,-76,-41,-18,0,16,0,1012,1012,1012,1012,1012,30561
39,37,-3,-75,-41,45,0,16,0,1013,1012,1012,1012,1012,30562
39,37,2,-79,-41,7,0,16,0,1013,1013,1013,1013,1013,30564
39,37,-27,-73,-41,7,0,16,0,1014,1014,1014,1014,1014,30566
38,38,14,-76,-43,-31,0,16,0,1014,1014,1014,1014,1014,30568
38,38,8,-79,-43,7,0,16,0,1015,1015,1015,1015,1015,30569
39,37,-27,-81,-42,20,0,16,0,1016,1016,1016,1016,1016,30571
39,37,-76,-78,-41,122,0,16,0,1015,1016,1014,1014,1016,30573
39,36,8,-84,-40,32,0,16,0,1015,1015,1015,1015,1015,30574
39,36,-64,-73,-51,71,0,10,0,1014,1014,1014,1014,1014,30576
39,37,2,-77,-40,84,0,16,0,1020,1020,1020,1020,1020,30578
39,37,14,-76,-53,-31,0,10,0,1027,1027,1027,1027,1027,30579
39,37,-9,-75,-40,7,0,17,0,1035,1035,1035,1035,1035,30581
39,37,-3,-77,-52,-5,0,10,0,1041,1041,1041,1041,1041,30583
39,36,-3,-76,-52,-18,0,10,0,1041,1041,1041,1041,1041,30584
39,36,-3,-74,-39,32,0,16,0,1041,1041,1041,1041,1041,30586
39,36,26,-74,-52,-133,0,10,0,1041,1040,1042,1042,1040,30588
39,36,209,-96,-38,-479,0,16,0,1043,1039,1047,1047,1039,30589
39,37,-424,-85,-40,890,0,16,0,1044,1052,1036,1036,1052,30591
39,36,14,-69,-39,263,0,16,0,1048,1050,1046,1046,1050,30593
39,34,142,-104,-36,-184,0,11,0,1050,1046,1050,1048,1048,30595
39,37,130,-100,-53,-364,0,11,0,1050,1046,1054,1052,1048,30596
39,37,-192,-131,-41,199,0,17,0,1051,1051,1051,1049,1053,30598
38,35,228,-87,-40,-645,0,16,0,1052,1046,1058,1058,1046,30600
38,36,63,-81,-39,-210,0,16,0,1057,1055,1059,1059,1055,30601
35,36,2,82,-51,-5,0,10,0,1060,1060,1060,1060,1060,30603
37,36,240,-26,-39,-415,0,16,0,1067,1063,1071,1071,1063,30605
37,37,118,-11,-40,-197,0,16,0,1067,1066,1068,1068,1066,30606
37,36,51,-85,-39,-159,0,16,0,1071,1070,1072,1072,1070,30608
37,35,63,-53,-37,161,0,16,0,1075,1076,1074,1074,1076,30610
38,32,57,-105,-31,-133,0,17,0,1076,1074,1078,1076,1076,30611
37,33,118,-66,-45,-69,0,10,0,1078,1078,1078,1078,1078,30613
38,30,-107,-108,-40,224,0,10,0,1079,1080,1078,1076,1082,30615
37,31,-131,-95,-41,173,0,10,0,1079,1080,1078,1078,1080,30616
38,31,45,-87,-41,-223,0,10,0,1079,1077,1081,1081,1077,30618
37,32,8,-33,-32,58,0,16,0,1080,1080,1080,1080,1080,30620
37,31,-52,9,-29,-312,0,16,0,1080,1077,1083,1083,1077,30621
39,31,-3,-169,-30,327,0,16,0,1080,1082,1078,1076,1084,30623
38,32,-9,-83,-42,96,0,10,0,1079,1079,1079,1079,1079,30625
36,31,14,40,-29,-31,0,16,0,1080,1080,1080,1080,1080,30627
39,31,118,-163,-30,-107,0,16,0,1080,1078,1082,1080,1080,30628
40,30,-149,-127,-39,186,0,10,0,1080,1080,1080,1078,1082,30630
36,30,-27,43,-38,-5,0,10,0,1081,1081,1081,1081,1081,30632
40,31,173,-195,-29,-299,0,16,0,1085,1082,1088,1086,1084,30633
39,28,-33,-20,-25,135,0,16,0,1090,1091,1089,1089,1091,30635
38,31,-174,-90,-27,314,0,17,0,1092,1095,1089,1089,1095,30637
41,32,81,-152,-29,-172,0,17,0,1092,1090,1094,1092,1092,30638
37,29,-290,45,-36,493,0,10,0,1096,1100,1092,1092,1100,30640
41,28,94,-236,-23,-325,0,16,0,1097,1092,1102,1098,1096,30642
40,27,-3,-38,-20,147,0,17,0,1098,1099,1097,1097,1099,30643
38,28,-33,-46,-25,468,0,16,0,1098,1102,1094,1094,1102,30645
42,26,337,-161,-19,-543,0,16,0,1098,1092,1104,1102,1094,30647
38,28,-393,-18,-24,814,0,16,0,1098,1106,1090,1090,1106,30648
41,25,301,-103,-29,-633,0,11,0,1098,1091,1105,1103,1093,30650
38,29,-192,-2,-35,442,0,11,0,1097,1101,1093,1093,1101,30652
39,25,173,-21,-28,-479,0,11,0,1099,1095,1103,1103,1095,30654
40,27,-235,-67,-21,352,0,16,0,1100,1103,1097,1097,1103,30655
41,21,63,-171,-9,-287,0,16,0,1103,1100,1106,1104,1102,30657
41,26,-15,13,-18,-402,0,16,0,1108,1099,1107,1107,1099,30659
42,17,148,-164,-3,-287,0,16,0,1108,1105,1111,1109,1107,30660
40,24,136,-8,-15,-287,0,16,0,1114,1112,1116,1116,1112,30662
43,15,240,-206,1,-735,0,16,0,1118,1109,1127,1123,1113,30664
41,23,240,-5,-12,-786,0,16,0,1123,1116,1130,1130,1116,30665
41,13,319,-50,7,-850,0,16,0,1128,1120,1136,1136,1120,30667
40,23,203,38,-10,-876,0,16,0,1129,1121,1137,1137,1121,30669
40,11,362,-49,12,-863,0,16,0,1129,1121,1137,1137,1121,30670
41,24,-235,-101,-13,122,0,16,0,1133,1133,1133,1131,1135,30672
39,13,228,-24,6,-479,0,17,0,1135,1131,1139,1139,1131,30674
40,25,20,-83,-15,173,0,17,0,1134,1135,1133,1133,1135,30675
41,15,-125,-96,6,-146,0,17,0,1134,1133,1135,1135,1133,30677
42,18,276,-154,-3,-722,0,17,0,1134,1126,1142,1140,1128,30679
40,14,-527,-98,7,1018,0,16,0,1134,1144,1124,1124,1144,30680
41,8,167,-102,12,-620,0,16,0,1134,1127,1141,1139,1129,30682
41,20,-338,-112,-3,788,0,17,0,1135,1141,1129,1127,1143,30684
39,8,81,-1,16,-172,0,16,0,1134,1133,1135,1135,1133,30686
42,24,368,-197,-15,-248,0,17,0,1135,1132,1138,1136,1134,30687
37,7,-637,-32,19,1351,0,17,0,1139,1152,1126,1126,1152,30689
40,14,557,-132,4,-1119,0,17,0,1141,1129,1153,1151,1131,30691
35,14,-436,23,13,1147,0,17,0,1141,1152,1130,1130,1152,30692
36,15,234,44,1,-1350,0,17,0,1141,1128,1154,1154,1128,30694
40,17,45,-300,-1,-299,0,17,0,1146,1141,1151,1145,1147,30696
33,8,-613,52,17,1287,0,16,0,1146,1158,1134,1134,1158,30697
34,11,752,-107,11,-760,0,16,0,1149,1141,1157,1155,1143,30699
30,13,252,157,8,-171,0,16,0,1156,1156,1156,1158,1154,30701
35,8,-918,-126,15,1658,0,16,0,1156,1171,1141,1139,1173,30702
35,6,112,-318,6,391,0,10,0,1160,1160,1160,1154,1166,30704
29,9,-186,71,4,596,0,10,0,1158,1163,1153,1153,1163,30706
35,16,-137,-260,-9,-479,0,10,0,1161,1155,1167,1163,1159,30707
31,13,-223,-68,-5,468,0,11,0,1160,1164,1156,1156,1164,30709
29,15,185,139,3,225,0,16,0,1162,1165,1159,1161,1163,30711
34,17,-125,-324,0,-210,0,16,0,1162,1157,1167,1161,1163,30712
27,15,-9,109,2,-133,0,16,0,1162,1162,1162,1164,1160,30714
28,16,557,271,-11,494,0,10,0,1162,1168,1156,1160,1164,30716
38,16,-357,-533,-9,160,0,10,0,1163,1159,1167,1157,1169,30718
24,18,344,203,-3,-568,0,16,0,1165,1162,1168,1172,1158,30719
24,22,539,136,-11,-1131,0,16,0,1165,1155,1175,1177,1153,30721
34,23,-954,-529,-13,1069,0,17,0,1164,1170,1160,1150,1180,30723
18,19,746,376,-3,-799,0,17,0,1164,1160,1168,1174,1154,30724
25,24,716,-36,-26,-1580,0,10,0,1164,1149,1179,1179,1149,30726
28,23,-1058,-417,-22,1863,0,11,0,1167,1181,1153,1145,1189,30728
19,21,1167,322,-7,-2207,0,16,0,1170,1151,1189,1195,1145,30729
27,21,100,-238,-24,-555,0,10,0,1172,1165,1179,1175,1169,30731
24,19,-692,-3,-5,1454,0,16,0,1176,1190,1162,1162,1190,30733
23,13,466,51,7,-2220,0,16,0,1176,1154,1198,1198,1154,30734
25,9,-314,-179,15,814,0,17,0,1180,1187,1173,1171,1189,30736
22,18,234,86,-2,-312,0,17,0,1182,1179,1185,1185,1179,30738
23,13,-924,-120,5,672,0,16,0,1185,1190,1180,1178,1192,30739
21,14,947,56,5,-1452,0,16,0,1185,1171,1199,1199,1171,30741
24,20,94,-118,-7,-158,0,16,0,1188,1186,1190,1188,1188,30743
23,13,-735,-39,-6,1544,0,10,0,1190,1205,1175,1175,1205,30745
29,7,87,-370,6,-1388,0,10,0,1190,1174,1206,1200,1180,30746
24,3,459,159,13,-607,0,10,0,1192,1187,1197,1199,1185,30748
31,12,331,-185,8,-722,0,17,0,1194,1186,1202,1200,1188,30750
28,4,-777,-12,12,1851,0,10,0,1200,1218,1182,1182,1218,30751
32,4,429,-255,27,-1247,0,16,0,1205,1191,1219,1215,1195,30753
27,4,368,168,22,-658,0,16,0,1206,1201,1211,1213,1199,30755
35,10,148,-298,11,-312,0,16,0,1206,1201,1211,1207,1205,30756
32,4,-649,-103,13,1531,0,11,0,1209,1223,1195,1193,1225,30758
38,2,-46,-363,30,-415,0,16,0,1211,1204,1218,1212,1210,30760
31,-1,783,215,35,-1016,0,16,0,1213,1205,1221,1225,1201,30761
42,5,-149,-364,21,-363,0,16,0,1215,1209,1221,1215,1215,30763
38,0,-363,31,33,891,0,17,0,1215,1223,1207,1207,1223,30765
45,-3,-814,-391,41,1326,0,17,0,1215,1225,1205,1199,1231,30766
43,-11,752,-125,56,-1580,0,16,0,1216,1200,1232,1230,1202,30768
44,-14,-9,-189,44,391,0,10,0,1214,1216,1212,1210,1218,30770
47,-8,167,-116,50,-568,0,16,0,1217,1211,1223,1221,1213,30771
44,-5,173,42,46,-299,0,16,0,1219,1217,1221,1221,1217,30773
48,-2,-1162,-394,40,1274,0,16,0,1221,1230,1212,1206,1236,30775
46,0,508,-30,36,-1644,0,16,0,1222,1205,1237,1237,1205,30777
44,0,490,-27,31,-863,0,16,0,1222,1214,1230,1230,1214,30778
43,2,-241,-43,29,506,0,16,0,1222,1227,1217,1217,1227,30780
44,5,581,-114,10,-632,0,10,0,1222,1215,1229,1227,1217,30782
48,-7,-515,-236,49,1480,0,16,0,1223,1235,1211,1207,1239,30783
48,-15,-125,-134,63,173,0,16,0,1223,1223,1223,1221,1225,30785
52,-16,-253,-243,69,-607,0,10,0,1223,1215,1231,1227,1219,30787
49,-17,478,-37,55,-402,0,10,0,1223,1219,1227,1227,1219,30788
49,-11,228,-49,56,-427,0,16,0,1223,1219,1227,1227,1219,30790
49,-7,130,-28,50,-274,0,17,0,1224,1222,1226,1226,1222,30792
47,-1,-137,-12,37,455,0,16,0,1225,1229,1221,1221,1229,30793
45,3,-777,-77,24,1582,0,16,0,1226,1241,1211,1211,1241,30795
49,3,-357,-283,28,570,0,16,0,1229,1232,1226,1222,1236,30797
49,-5,51,-81,40,-901,0,16,0,1229,1220,1238,1238,1220,30798
49,-8,709,-114,48,-1157,0,16,0,1230,1218,1242,1240,1220,30800
51,-11,703,-98,42,-1221,0,10,0,1234,1222,1246,1246,1222,30802
49,-9,-64,75,53,135,0,16,0,1234,1235,1233,1233,1235,30804
53,-5,-814,-253,44,1454,0,17,0,1239,1251,1227,1223,1255,30805
49,1,-442,11,31,916,0,16,0,1239,1248,1230,1230,1248,30807
47,3,-76,-25,14,-5,0,10,0,1239,1239,1239,1239,1239,30809
47,0,380,-168,23,-1810,0,10,0,1239,1220,1258,1256,1222,30810
47,-6,1112,-72,45,-2502,0,17,0,1241,1216,1266,1266,1216,30812
44,-18,984,72,69,-1554,0,17,0,1241,1226,1256,1256,1226,30814
48,-19,-155,-24,72,328,0,16,0,1240,1243,1237,1237,1243,30815
51,-24,-802,-208,69,2056,0,10,0,1240,1258,1222,1218,1262,30817
50,-20,-973,-108,75,1992,0,16,0,1241,1259,1223,1221,1261,30819
50,-21,-637,-178,78,1121,0,16,0,1241,1251,1231,1229,1253,30820
49,-19,87,-57,76,-1772,0,16,0,1242,1225,1259,1259,1225,30822
43,-17,874,-2,70,-1772,0,16,0,1242,1225,1259,1259,1225,30824
41,-15,728,-48,63,-1247,0,16,0,1245,1233,1257,1257,1233,30825
42,-15,337,-119,64,-709,0,16,0,1248,1240,1256,1254,1242,30827
42,-19,368,13,70,-568,0,16,0,1251,1246,1256,1256,1246,30829
39,-20,380,47,72,289,0,16,0,1251,1253,1249,1249,1253,30830
44,-21,-503,-145,76,1441,0,16,0,1251,1264,1238,1236,1266,30832
47,-22,-1143,-276,71,1480,0,16,0,1252,1264,1240,1236,1268,30834
51,-20,-759,-325,72,622,0,16,0,1252,1255,1249,1243,1261,30836
48,-22,-351,-91,75,622,0,16,0,1251,1257,1245,1245,1257,30837
51,-20,-552,-242,75,1160,0,16,0,1252,1261,1243,1239,1265,30839
50,-21,246,-39,80,-1503,0,10,0,1252,1237,1267,1267,1237,30841
49,-17,270,-134,60,-978,0,10,0,1252,1242,1262,1260,1244,30842
47,-19,441,-58,73,-1273,0,16,0,1252,1240,1264,1264,1240,30844
47,-20,1020,-53,78,-1003,0,16,0,1252,1242,1262,1262,1242,30846
48,-25,539,-83,85,-402,0,17,0,1252,1248,1256,1256,1248,30847
45,-30,398,84,91,-837,0,16,0,1252,1244,1260,1260,1244,30849
47,-29,69,42,93,-145,0,16,0,1253,1252,1254,1254,1252,30851
47,-27,-375,-42,85,2748,0,16,0,1253,1280,1226,1226,1280,30852
50,-26,-1448,-225,73,3516,0,11,0,1253,1286,1220,1216,1290,30854
50,-23,-1375,-247,69,2824,0,11,0,1252,1278,1226,1222,1282,30856
51,-26,-1296,-184,70,1044,0,10,0,1253,1262,1244,1242,1264,30857
45,-24,-265,35,69,-338,0,10,0,1256,1253,1259,1259,1253,30859
46,-25,417,-31,84,-1145,0,16,0,1257,1246,1268,1268,1246,30861
43,-24,502,75,82,-1055,0,16,0,1257,1247,1267,1267,1247,30862
46,-20,587,-182,77,-2233,0,16,0,1258,1235,1281,1279,1237,30864
46,-22,959,-146,67,-1900,0,10,0,1256,1236,1276,1274,1238,30866
44,-21,1069,-85,77,-2156,0,16,0,1258,1237,1279,1279,1237,30868
43,-21,655,-76,68,-312,0,10,0,1258,1255,1261,1261,1255,30869
44,-22,880,-144,69,-619,0,10,0,1260,1253,1267,1265,1255,30871
46,-26,514,-174,87,-632,0,16,0,1260,1253,1267,1265,1255,30873
45,-30,-27,-83,94,58,0,16,0,1260,1260,1260,1260,1260,30874
47,-29,-668,-240,93,1941,0,16,0,1260,1277,1243,1239,1281,30876
48,-29,-930,-262,77,2197,0,10,0,1262,1281,1243,1239,1285,30878
50,-27,-588,-351,75,1198,0,10,0,1267,1275,1259,1253,1281,30879
50,-27,-418,-197,68,-5,0,10,0,1269,1268,1270,1268,1270,30881
48,-23,-198,-86,63,109,0,10,0,1269,1270,1268,1268,1270,30883
45,-24,-198,-22,64,750,0,10,0,1269,1276,1262,1262,1276,30884
45,-21,-174,-54,63,365,0,10,0,1270,1273,1267,1267,1273,30886
44,-21,-216,30,60,-376,0,10,0,1271,1268,1274,1274,1268,30888
42,-20,-70,162,74,109,0,16,0,1271,1273,1269,1271,1271,30889
42,-19,-393,66,71,698,0,16,0,1272,1278,1266,1266,1278,30891
42,-16,-326,-27,56,-889,0,10,0,1270,1262,1278,1278,1262,30893
43,-19,94,-120,59,-1247,0,10,0,1272,1257,1283,1281,1259,30895
43,-26,496,-23,75,-1452,0,10,0,1272,1258,1286,1286,1258,30896
43,-28,691,-19,90,-1452,0,16,0,1272,1258,1286,1286,1258,30898
44,-28,636,-145,84,-555,0,10,0,1271,1265,1277,1275,1267,30900
45,-24,429,-177,86,-1132,0,16,0,1272,1260,1284,1282,1262,30901
45,-25,984,-180,85,-1951,0,17,0,1275,1255,1295,1293,1257,30903
45,-26,563,-178,90,-5,0,17,0,1276,1274,1276,1274,1276,30905
45,-26,118,-94,88,122,0,17,0,1276,1277,1275,1275,1277,30906
44,-29,-52,-109,92,750,0,16,0,1278,1284,1272,1270,1286,30908
44,-30,-655,-85,93,1377,0,16,0,1279,1292,1266,1266,1292,30910
42,-33,-698,-167,102,1492,0,16,0,1282,1294,1268,1268,1298,30911
44,-36,-613,-185,97,839,0,10,0,1282,1289,1275,1273,1291,30913
42,-37,-174,-147,110,609,0,16,0,1283,1287,1277,1277,1291,30915
40,-43,-637,-120,125,557,0,16,0,1283,1286,1278,1278,1290,30916
38,-44,-448,-79,124,429,0,16,0,1283,1286,1278,1280,1288,30918
39,-47,-649,-187,117,1005,0,10,0,1282,1290,1272,1272,1294,30920
35,-46,-363,-9,115,762,0,11,0,1284,1290,1276,1278,1292,30921
35,-50,-308,-78,136,199,0,16,0,1284,1284,1282,1284,1286,30923
38,-53,-479,-239,141,173,0,16,0,1283,1281,1283,1281,1287,30925
38,-56,-381,-277,146,365,0,16,0,1284,1283,1281,1279,1289,30927
38,-57,-229,-192,148,-1836,0,16,0,1284,1264,1302,1302,1268,30928
38,-54,8,-233,131,-1632,0,11,0,1284,1265,1301,1299,1271,30930
37,-53,-40,-267,128,-761,0,10,0,1286,1276,1294,1292,1282,30932
36,-48,-180,-299,130,378,0,16,0,1286,1286,1284,1282,1292,30933
36,-49,-33,-203,132,-2093,0,16,0,1288,1265,1309,1307,1271,30935
36,-45,-113,-296,113,-620,0,10,0,1288,1279,1295,1293,1285,30937
37,-44,-113,-339,111,-197,0,10,0,1288,1283,1291,1287,1291,30938
38,-41,-320,-196,105,-1260,0,10,0,1286,1272,1298,1298,1276,30940
39,-39,-235,-245,111,-940,0,17,0,1287,1275,1297,1295,1281,30942
42,-41,-655,-357,117,967,0,17,0,1288,1293,1281,1277,1301,30943
43,-41,-442,-260,105,928,0,11,0,1287,1293,1279,1277,1299,30945
44,-49,-497,-296,134,-658,0,17,0,1286,1277,1293,1291,1283,30947
49,-56,-832,-472,147,1210,0,17,0,1286,1293,1277,1271,1303,30948
50,-60,-893,-337,142,1697,0,10,0,1288,1300,1274,1270,1308,30950
50,-62,-692,-331,160,-710,0,16,0,1287,1276,1296,1292,1284,30952
49,-58,-741,-174,153,186,0,16,0,1287,1286,1286,1286,1290,30954
45,-59,-668,-146,141,595,0,10,0,1288,1291,1283,1283,1295,30955
42,-50,-1009,-235,134,2119,0,16,0,1289,1307,1269,1267,1313,30957
39,-44,-838,26,129,147,0,16,0,1289,1289,1287,1289,1291,30959
39,-37,-960,-52,110,941,0,16,0,1289,1297,1279,1281,1299,30960
42,-28,-948,-192,91,1658,0,17,0,1289,1304,1274,1272,1306,30962
42,-15,-973,-19,70,-31,0,16,0,1291,1291,1291,1291,1291,30964
40,-2,-826,126,39,1210,0,16,0,1290,1303,1277,1279,1301,30965
42,9,-887,-82,14,1543,0,16,0,1292,1307,1277,1277,1307,30967
40,18,-1241,-38,-4,2606,0,16,0,1292,1318,1266,1266,1318,30969
