picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-432,71,-965,622,432,3471,0,33,0,1379,1415,1335,1355,1411,20863
-408,60,-2325,582,487,4693,0,38,0,1377,1424,1322,1340,1422,20865
-367,53,-2392,-782,693,6275,0,39,0,1315,1364,1254,1252,1390,20866
-342,57,-1386,-461,400,4346,0,39,0,1271,1306,1228,1228,1322,20868
-313,62,-971,-127,80,1136,0,39,0,1271,1281,1261,1259,1283,20870
-256,57,-2197,-757,268,5419,0,39,0,1271,1316,1222,1212,1334,20871
-206,55,-2557,-1468,794,7001,0,39,0,1251,1300,1188,1174,1342,20873
-172,74,-856,-618,-336,3279,0,39,0,1241,1270,1218,1200,1276,20875
-127,94,-87,-571,-401,2119,0,33,0,1234,1254,1222,1204,1256,20876
-73,106,-1764,-1099,-335,3994,0,33,0,1225,1257,1199,1173,1271,20878
-24,118,-2770,-1580,242,6637,0,32,0,1218,1267,1165,1139,1301,20880
0,139,-3227,-1104,206,7309,0,32,0,1218,1278,1154,1136,1304,20881
25,169,-3130,-956,-50,8250,0,39,0,1212,1285,1139,1121,1303,20883
38,207,-1526,-625,-704,5195,0,33,0,1212,1264,1174,1148,1262,20885
40,249,-618,-95,-1143,2819,0,39,0,1195,1234,1178,1156,1212,20886
-7,237,-410,2185,678,7091,0,39,0,1187,1272,1090,1144,1242,20888
-129,26,-3892,3155,6386,12491,0,39,0,1187,1279,1000,1157,1343,20890
-25,-56,-6069,-2631,2847,14649,0,38,0,1165,1257,1017,1021,1365,20891
43,-83,3265,-1899,1553,-2913,0,38,0,1165,1103,1197,1191,1169,20893
28,-125,-331,-179,1774,5771,0,32,0,1127,1166,1054,1086,1202,20895
70,-122,1680,-1284,691,-2271,0,39,0,1059,1019,1087,1075,1055,20897
32,-109,-1356,-10,941,3476,0,39,0,1020,1084,1016,1034,1102,20898
38,-148,1247,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20900
-9,-82,-1532,-10,941,3476,0,33,0,1009,1084,1016,1034,1102,20902
-70,-57,967,-10,941,3476,0,33,0,1009,1084,1016,1034,1102,20903
-156,27,528,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20905
-180,35,-636,-10,941,3476,0,32,-2,1009,1084,1016,1034,1102,20907
-147,16,89,-10,941,3476,0,38,-2,1008,1084,1016,1034,1102,20908
-131,1,-301,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20910
-127,-15,454,-10,941,3476,0,39,-2,1009,1084,1016,1034,1102,20912
-156,-5,180,-10,941,3476,0,39,-2,1009,1084,1016,1034,1102,20913
-199,25,778,-10,941,3476,0,39,-2,1009,1084,1016,1034,1102,20915
-211,31,9,-10,941,3476,0,33,-8,1009,1084,1016,1034,1102,20917
-198,24,28,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20918
-188,20,15,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20920
-169,-7,-45,-10,941,3476,0,39,-2,1009,1084,1016,1034,1102,20922
-150,-18,162,-10,941,3476,0,33,0,1009,1084,1016,1034,1102,20924
-140,-31,-227,-10,941,3476,0,33,0,1009,1084,1016,1034,1102,20925
-134,-25,400,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20927
-135,-31,-453,-10,941,3476,0,39,0,1009,1084,1016,1034,1102,20929
-133,-25,-270,-10,941,3476,0,33,0,1009,1084,1016,1034,1102,20930
-134,-22,448,-10,941,3476,0,33,0,1010,1084,1016,1034,1102,20932
-140,-23,-203,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20934
-143,-3,34,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20935
-157,-6,-118,-10,941,3476,0,44,0,1010,1084,1016,1034,1102,20937
-148,2,296,-10,941,3476,0,32,0,1010,1084,1016,1034,1102,20939
-145,-9,-349,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20940
-138,-12,357,-10,941,3476,0,44,0,1010,1084,1016,1034,1102,20942
-128,-17,-130,-10,941,3476,0,38,0,1009,1084,1016,1034,1102,20944
-125,-24,-38,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,20945
-119,-27,448,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,20947
-119,-21,-368,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20949
-116,-29,-20,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20950
-118,-19,28,-10,941,3476,0,38,0,1010,1084,1016,1034,1102,20952
-118,-20,-319,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,20954
-120,-15,192,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,20956
-124,-13,-209,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,20957
-116,-16,375,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,20959
-116,-19,-429,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,20961
-111,-20,-167,-10,941,3476,0,33,0,1010,1084,1016,1034,1102,20962
-110,-19,442,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,20964
-107,-18,-319,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20966
-109,-15,22,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20967
-109,-16,9,-10,941,3476,0,33,0,1010,1084,1016,1034,1102,20969
-106,-14,-106,-10,941,3476,0,32,0,1010,1084,1016,1034,1102,20971
-105,-20,-130,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,20972
-101,-17,-38,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,20974
-103,-18,-246,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20976
-93,-23,131,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,20977
-98,-18,-215,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,20979
-93,-23,204,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,20981
-95,-16,-154,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20983
-92,-24,28,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,20984
-87,-19,40,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,20986
-92,-23,-368,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20988
-85,-25,515,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20989
-86,-22,-276,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,20991
-81,-29,162,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,20993
-83,-19,-270,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,20994
-84,-26,156,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20996
-78,-18,-20,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20998
-81,-26,-167,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,20999
-77,-20,272,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21001
-80,-21,-142,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21003
-77,-23,101,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21004
-73,-19,-362,-10,941,3476,0,33,0,1012,1084,1016,1034,1102,21006
-76,-25,-14,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21008
-70,-19,-106,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21009
-75,-19,-63,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21011
-71,-20,-307,-10,941,3476,0,38,0,1012,1084,1016,1034,1102,21013
-71,-19,-93,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21015
-69,-23,28,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21016
-66,-20,58,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21018
-68,-24,95,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21020
-61,-23,28,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21021
-64,-20,-45,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21023
-61,-27,95,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21025
-59,-19,-215,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21026
-59,-28,290,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21028
-59,-20,-130,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21030
-55,-26,113,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21031
-59,-22,-63,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21033
-53,-24,95,-10,941,3476,0,39,0,1010,1084,1016,1034,1102,21035
-54,-26,-63,-10,941,3476,0,33,0,1012,1084,1016,1034,1102,21036
-53,-23,-252,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21038
-49,-27,95,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21040
-54,-23,-319,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21041
-48,-25,217,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21043
-53,-23,-154,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21045
-50,-25,150,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21047
-48,-24,-337,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21048
-50,-26,204,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21050
-44,-23,9,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21052
-48,-23,-154,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21053
-44,-22,-8,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21055
-43,-22,-246,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21057
-46,-23,28,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21058
-38,-23,-8,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21060
-43,-22,211,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21062
-37,-26,-99,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21063
-40,-20,-45,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21065
-38,-26,217,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21067
-37,-20,-337,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21068
-35,-27,-14,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21070
-35,-23,52,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21072
-33,-24,-63,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21074
-33,-25,3,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21075
-34,-23,-258,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21077
-31,-25,101,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21079
-34,-24,-221,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21080
-28,-26,143,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21082
-32,-24,-252,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21084
-29,-26,406,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21085
-29,-24,-386,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21087
-31,-26,393,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21089
-27,-22,101,-10,941,3476,0,33,0,1012,1084,1016,1034,1102,21090
-29,-24,15,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21092
-26,-23,-106,-10,941,3476,0,44,0,1011,1084,1016,1034,1102,21094
-25,-22,-99,-10,941,3476,0,44,0,1011,1084,1016,1034,1102,21095
-26,-25,-63,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21097
-21,-23,-221,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21099
-26,-22,278,-10,941,3476,0,33,0,1011,1084,1016,1034,1102,21100
-22,-22,119,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21102
-23,-18,-63,-10,941,3476,0,33,0,1012,1084,1016,1034,1102,21104
-20,-25,400,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21106
-23,-17,-136,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21107
-17,-25,131,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21109
-23,-20,-148,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21111
-15,-25,-81,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21112
-21,-21,-87,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21114
-16,-24,-51,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21116
-16,-22,-63,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21117
-18,-24,-20,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21119
-13,-23,70,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21121
-17,-23,-386,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21122
-15,-24,64,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21124
-14,-22,-471,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21126
-16,-24,-51,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21127
-12,-22,-57,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21129
-15,-22,34,-10,941,3476,0,32,0,1011,1084,1016,1034,1102,21131
-12,-23,-130,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21133
-12,-20,-20,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21134
-12,-24,-8,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21136
-10,-21,-209,-10,941,3476,0,44,0,1011,1084,1016,1034,1102,21138
-8,-26,131,-10,941,3476,0,44,0,1011,1084,1016,1034,1102,21139
-9,-23,186,-10,941,3476,0,39,0,1011,1084,1016,1034,1102,21141
-7,-23,-240,-10,941,3476,0,32,0,1010,1084,1016,1034,1102,21143
-6,-27,235,-10,941,3476,0,38,0,1011,1084,1016,1034,1102,21144
-8,-22,28,-10,941,3476,0,39,0,1012,1084,1016,1034,1102,21146
--- FLIGHT SEPARATOR ---
48,-109,-63,-10,941,3476,0,26,2260,1011,1000,1000,1000,1000,23149
48,-109,-8,-10,941,3476,0,26,2260,1011,1000,1000,1000,1000,23150
48,-109,-45,-10,941,3476,0,38,2254,1011,1000,1000,1000,1000,23152
48,-109,-45,-10,941,3476,0,38,2253,1010,1000,1000,1000,1000,23154
48,-109,-69,-10,941,3476,0,32,2266,1010,1000,1000,1000,1000,23156
48,-109,-8,-10,941,3476,0,38,2260,1010,1000,1000,1000,1000,23157
48,-109,-32,-10,941,3476,0,26,2260,1011,1000,1000,1000,1000,23159
48,-109,-38,-10,941,3476,0,26,2260,1011,1000,1000,1000,1000,23161
48,-109,-32,-10,941,3476,0,38,2260,1010,1000,1000,1000,1000,23162
48,-108,-20,-10,941,3476,0,38,2253,1011,1000,1000,1000,1000,23164
48,-109,-75,-10,941,3476,0,32,2266,1010,1000,1000,1000,1000,23166
48,-108,-14,-10,941,3476,0,44,2259,1010,1000,1000,1000,1000,23167
49,-108,-32,-10,941,3476,0,44,2260,1010,1000,1000,1000,1000,23169
48,-109,-69,-10,941,3476,0,44,2260,1010,1000,1000,1000,1000,23171
48,-109,-45,-10,941,3476,0,32,2253,1010,1000,1000,1000,1000,23172
48,-109,9,-10,941,3476,0,32,2272,1011,1000,1000,1000,1000,23174
49,-108,-51,-10,941,3476,0,32,2260,1011,1000,1000,1000,1000,23176
49,-109,-45,-10,941,3476,0,38,2260,1011,1000,1000,1000,1000,23177
48,-108,-38,-10,941,3476,0,44,2254,1010,1000,1000,1000,1000,23179
49,-108,-20,-10,941,3476,0,44,2260,1010,1000,1000,1000,1000,23181
49,-108,-51,-10,941,3476,0,44,2260,1010,1000,1000,1000,1000,23183
49,-108,-38,-10,941,3476,0,38,2266,1009,1000,1000,1000,1000,23184
49,-108,-63,-10,941,3476,0,38,2247,1012,1000,1000,1000,1000,23186
49,-108,-51,-10,941,3476,0,26,2108,1010,1000,1000,1000,1000,23188
49,-108,-38,-10,941,3476,0,39,1891,1010,1000,1000,1000,1000,23189
49,-109,-69,-10,941,3476,0,38,1611,1012,1000,1000,1000,1000,23191
49,-109,-112,-10,941,3476,0,38,1611,1012,1000,1000,1000,1000,23193
49,-109,9,-10,941,3476,0,32,1394,1012,1000,1000,1000,1000,23194
49,-109,-8,-10,941,3476,0,38,1176,1010,1000,1000,1000,1000,23196
49,-109,-63,-10,941,3476,0,38,910,1010,1000,1000,1000,1000,23198
49,-108,-45,-10,941,3476,0,38,650,1010,1000,1000,1000,1000,23199
49,-108,-20,-10,941,3476,0,32,650,1011,1000,1000,1000,1000,23201
49,-108,-45,-10,941,3476,0,32,650,1011,1000,1000,1000,1000,23203
49,-109,-2,-10,941,3476,0,38,371,1010,1000,1000,1000,1000,23204
49,-108,-63,-10,941,3476,0,39,86,1010,1000,1000,1000,1000,23206
49,-108,-63,-10,941,3476,0,32,0,1011,1000,1000,1000,1000,23208
49,-108,-8,-10,941,3476,0,44,0,1011,1000,1000,1000,1000,23209
49,-108,-57,-10,941,3476,0,38,0,1010,1000,1000,1000,1000,23211
49,-108,-57,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23213
49,-108,-32,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23215
48,-108,-45,-10,941,3476,0,26,0,1012,1000,1000,1000,1000,23216
48,-108,-45,-10,941,3476,0,38,0,1010,1000,1000,1000,1000,23218
48,-108,-38,-10,941,3476,0,44,0,1010,1000,1000,1000,1000,23220
48,-108,-14,-10,941,3476,0,45,0,1010,1000,1000,1000,1000,23221
48,-108,-26,-10,941,3476,0,45,0,1011,1000,1000,1000,1000,23223
48,-108,-57,-10,941,3476,0,45,0,1011,1000,1000,1000,1000,23225
48,-108,3,-10,941,3476,0,32,0,1011,1000,1000,1000,1000,23226
48,-108,-32,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23228
48,-108,9,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23230
48,-108,-8,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23231
48,-108,-63,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23233
48,-108,-87,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23235
48,-108,-26,-10,941,3476,0,44,0,1011,1000,1000,1000,1000,23236
48,-108,-57,-10,941,3476,0,26,0,1010,1000,1000,1000,1000,23238
48,-108,-57,-10,941,3476,0,44,0,1011,1000,1000,1000,1000,23240
48,-108,-20,-10,941,3476,0,44,0,1010,1000,1000,1000,1000,23241
48,-108,-45,-10,941,3476,0,44,0,1011,1000,1000,1000,1000,23243
48,-108,-2,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23245
48,-108,-63,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23247
48,-108,-8,-10,941,3476,0,26,0,1011,1000,1000,1000,1000,23248
48,-108,-26,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23250
48,-108,-2,-10,941,3476,0,44,0,1011,1000,1000,1000,1000,23252
48,-108,-45,-10,941,3476,0,26,0,1012,1000,1000,1000,1000,23253
48,-108,-51,-10,941,3476,0,44,0,1010,1000,1000,1000,1000,23255
48,-108,-20,-10,941,3476,0,44,0,1010,1000,1000,1000,1000,23257
48,-108,-81,-10,941,3476,0,38,0,1012,1000,1000,1000,1000,23258
48,-108,-63,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23260
48,-108,3,-10,941,3476,0,32,0,1012,1000,1000,1000,1000,23262
48,-108,-69,-10,941,3476,0,32,0,1012,1000,1000,1000,1000,23263
48,-108,-14,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23265
48,-108,-8,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23267
48,-108,-14,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23268
48,-108,-2,-10,941,3476,0,26,0,1011,1000,1000,1000,1000,23270
48,-108,-26,-10,941,3476,0,38,0,1011,1000,1000,1000,1000,23272
48,-108,-14,-10,941,3476,0,38,0,1021,1000,1000,1000,1000,23274
48,-108,-14,-10,941,3476,0,26,0,1026,1000,1000,1000,1000,23275
48,-108,-14,-10,941,3476,0,44,0,1028,1000,1000,1000,1000,23277
48,-108,40,-10,941,3476,0,44,0,1028,1000,1000,1000,1000,23279
48,-108,-14,-10,941,3476,0,38,0,1032,1000,1000,1000,1000,23280
48,-108,15,-10,941,3476,0,38,0,1034,1000,1000,1000,1000,23282
48,-108,-26,-10,941,3476,0,26,0,1034,1000,1000,1000,1000,23284
48,-108,-45,-10,941,3476,0,38,0,1038,1000,1000,1000,1000,23285
48,-108,-51,-10,941,3476,0,38,0,1038,1000,1000,1000,1000,23287
48,-108,-69,-10,941,3476,0,38,0,1038,1000,1000,1000,1000,23289
48,-108,-14,-10,941,3476,0,38,0,1038,1000,1000,1000,1000,23290
48,-108,-38,-10,941,3476,0,44,0,1040,1000,1000,1000,1000,23292
48,-108,-32,-10,941,3476,0,32,0,1043,1000,1000,1000,1000,23294
48,-108,-2,-10,941,3476,0,44,0,1046,1000,1000,1000,1000,23295
48,-108,3,-270,785,380,0,32,0,1052,1046,1044,1054,1064,23297
48,-108,-63,-271,788,444,0,32,0,1052,1047,1043,1053,1065,23299
48,-108,-26,-264,795,534,0,38,0,1057,1053,1047,1057,1071,23300
48,-108,-32,-268,798,444,0,39,0,1062,1057,1053,1063,1075,23302
48,-109,70,-272,812,214,0,38,0,1063,1055,1055,1067,1075,23304
47,-108,-118,-248,744,508,0,32,0,1068,1064,1058,1068,1082,23306
47,-107,162,-272,746,9,0,38,0,1070,1061,1065,1075,1079,23307
47,-106,-221,-302,792,649,0,38,0,1070,1066,1060,1068,1086,23309
45,-104,-990,-270,711,1609,0,38,0,1070,1077,1049,1059,1095,23311
43,-103,-368,-159,670,1597,0,38,0,1071,1079,1051,1061,1093,23312
42,-103,-32,-219,778,624,0,44,0,1072,1069,1061,1071,1087,23314
41,-102,-20,-216,803,407,0,38,0,1073,1067,1063,1075,1087,23316
39,-100,332,-213,765,-130,0,38,0,1074,1064,1070,1080,1082,23317
37,-96,15,-201,690,266,0,45,0,1080,1074,1074,1082,1090,23319
34,-94,-63,-156,724,458,0,45,0,1080,1076,1070,1082,1092,23321
31,-91,58,-165,686,49,0,26,0,1081,1074,1076,1086,1088,23322
29,-88,46,-163,692,433,0,38,0,1081,1078,1072,1082,1092,23324
30,-89,-154,-251,768,587,0,44,0,1083,1079,1073,1083,1097,23326
30,-88,-191,-216,774,766,0,44,0,1084,1082,1072,1082,1100,23327
29,-88,82,-225,745,382,0,44,0,1091,1085,1083,1093,1103,23329
31,-90,-118,-313,892,587,0,44,0,1091,1085,1081,1091,1107,23331
34,-90,-142,-322,731,536,0,38,0,1093,1088,1084,1092,1108,23333
28,-89,76,-72,734,408,0,38,0,1093,1090,1082,1096,1104,23334
28,-86,58,-207,684,485,0,39,0,1093,1089,1085,1093,1105,23336
30,-86,-185,-265,716,677,0,38,0,1098,1095,1087,1097,1113,23338
29,-88,22,-178,873,319,0,38,0,1100,1094,1090,1104,1112,23339
27,-85,-93,-216,661,460,0,44,0,1104,1096,1092,1100,1112,23341
30,-83,-227,-309,679,844,0,44,0,1104,1103,1093,1099,1121,23343
24,-88,9,-117,904,460,0,38,0,1104,1098,1092,1108,1118,23344
30,-81,564,-375,584,-794,0,38,0,1104,1089,1109,1113,1105,23346
26,-85,-496,-40,899,1100,0,38,0,1104,1107,1085,1101,1123,23348
24,-82,-356,-265,649,1268,0,38,0,1108,1112,1092,1100,1128,23349
31,-82,461,-308,814,-602,0,32,0,1112,1095,1113,1123,1117,23351
23,-85,-477,-86,885,1306,0,32,0,1112,1117,1091,1107,1133,23353
30,-80,125,-406,612,-12,0,32,0,1112,1102,1110,1114,1122,23354
23,-82,-362,9,849,1088,0,38,0,1116,1118,1098,1114,1134,23356
27,-82,473,-347,789,-242,0,44,0,1117,1105,1115,1123,1125,23358
26,-78,-416,-176,665,1383,0,38,0,1121,1127,1103,1113,1141,23359
23,-84,284,-159,914,1,0,32,0,1121,1111,1113,1129,1131,23361
27,-74,-221,-305,479,832,0,32,0,1121,1122,1112,1114,1136,23363
23,-82,-26,-127,977,475,0,38,0,1122,1116,1110,1126,1136,23365
26,-74,9,-279,438,141,0,26,0,1126,1121,1123,1127,1133,23366
25,-79,107,-156,902,372,0,45,0,1129,1122,1118,1134,1142,23368
26,-77,-136,-303,708,308,0,44,0,1130,1123,1123,1131,1143,23370
