picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
13,1345,-16,-110,-8628,-20,0,0,0,1008,1093,1095,1000,1000,4360
13,1345,-4,-107,-8626,43,0,0,0,1008,1093,1095,1000,1000,4362
13,1345,-41,-116,-8624,-46,0,0,0,1008,1093,1095,1000,1000,4363
13,1345,19,-112,-8622,81,0,0,0,1008,1093,1095,1000,1000,4365
13,1345,13,-117,-8621,-33,0,0,0,1009,1094,1096,1000,1000,4367
13,1345,13,-108,-8616,-33,0,0,0,1009,1094,1096,1000,1000,4368
13,1345,-35,-106,-8623,-110,0,0,0,1009,1093,1097,1000,1000,4370
13,1345,-4,-107,-8624,4,0,0,0,1011,1094,1096,1000,1000,4372
13,1345,31,-111,-8623,-8,0,0,0,1011,1096,1098,1000,1000,4373
13,1345,-4,-113,-8629,17,0,0,0,1008,1093,1095,1000,1000,4375
13,1345,13,-113,-8625,-72,0,0,0,1008,1093,1095,1000,1000,4377
13,1345,44,-107,-8617,-72,0,5,0,1011,1096,1098,1000,1000,4379
13,1345,-16,-107,-8623,30,0,0,0,1011,1096,1098,1000,1000,4380
13,1345,-35,-113,-8626,-136,0,0,0,1009,1093,1097,1000,1000,4382
13,1345,19,-113,-8616,17,0,0,0,1009,1094,1096,1000,1000,4384
13,1345,38,-108,-8623,-72,0,0,0,1009,1094,1096,1000,1000,4385
13,1345,-4,-113,-8623,-8,0,0,0,1009,1094,1096,1000,1000,4387
13,1345,31,-110,-8623,-33,0,0,0,1009,1094,1096,1000,1000,4389
13,1345,-35,-112,-8622,17,0,0,0,1009,1094,1096,1000,1000,4390
13,1345,-35,-109,-8623,68,0,0,0,1010,1095,1097,1000,1000,4392
13,1345,-29,-112,-8621,-8,0,0,0,1010,1095,1097,1000,1000,4394
13,1345,38,-111,-8624,-46,0,0,0,1011,1096,1098,1000,1000,4395
13,1345,1,-112,-8627,30,0,0,0,1011,1096,1098,1000,1000,4397
13,1345,38,-120,-8622,-72,0,0,0,1009,1094,1096,1000,1000,4399
13,1345,13,-111,-8612,183,0,6,0,1009,1095,1095,1000,1000,4400
13,1345,13,-112,-8619,-123,0,0,0,1009,1093,1097,1000,1000,4402
13,1345,-47,-114,-8623,94,0,0,0,1008,1093,1095,1000,1000,4404
13,1345,13,-106,-8615,-20,0,0,0,1008,1093,1095,1000,1000,4405
13,1345,1,-112,-8608,-123,0,6,0,1009,1093,1097,1000,1000,4407
13,1344,-4,-112,-8619,-59,0,0,0,1009,1094,1096,1000,1000,4409
13,1344,-22,-114,-8620,17,0,0,0,1009,1094,1096,1000,1000,4411
13,1344,1,-108,-8623,-110,0,0,0,1009,1093,1097,1000,1000,4412
13,1344,-10,-113,-8621,43,0,0,0,1009,1094,1096,1000,1000,4414
14,1345,-10,-116,-8623,17,0,0,0,1009,1094,1096,1000,1000,4416
13,1345,-4,-108,-8625,-33,0,0,0,1009,1094,1096,1000,1000,4417
13,1344,19,-112,-8621,17,0,0,0,1009,1094,1096,1000,1000,4419
14,1344,-29,-114,-8621,55,0,0,0,1009,1094,1096,1000,1000,4421
14,1344,31,-112,-8618,17,0,0,0,1009,1094,1096,1000,1000,4422
14,1344,19,-120,-8619,30,0,0,0,1009,1094,1096,1000,1000,4424
14,1344,19,-110,-8623,30,0,0,0,1009,1094,1096,1000,1000,4426
14,1344,-29,-114,-8617,56,0,0,0,1008,1093,1095,1000,1000,4427
14,1344,-4,-119,-8630,-20,0,0,0,1009,1094,1096,1000,1000,4429
14,1344,-35,-117,-8628,-8,0,0,0,1008,1093,1095,1000,1000,4431
14,1345,-16,-117,-8624,56,0,0,0,1009,1094,1096,1000,1000,4432
14,1345,31,-116,-8616,-84,0,0,0,1009,1094,1096,1000,1000,4434
14,1345,-4,-118,-8621,-123,0,0,0,1009,1093,1097,1000,1000,4436
14,1345,19,-112,-8618,-72,0,0,0,1009,1094,1096,1000,1000,4438
14,1345,25,-111,-8621,-59,0,0,0,1008,1093,1095,1000,1000,4439
14,1344,1,-114,-8617,-7,0,0,0,1009,1094,1096,1000,1000,4441
14,1344,7,-107,-8626,-72,0,0,0,1008,1093,1095,1000,1000,4443
14,1344,-4,-113,-8621,-20,0,0,0,1009,1094,1096,1000,1000,4444
14,1344,13,-121,-8622,17,0,0,0,1009,1094,1096,1000,1000,4446
14,1344,7,-106,-8620,30,0,0,0,1009,1094,1096,1000,1000,4448
14,1344,38,-120,-8626,43,0,0,0,1009,1094,1096,1000,1000,4449
14,1345,-16,-107,-8625,30,0,0,0,1008,1093,1095,1000,1000,4451
14,1345,19,-112,-8627,-84,0,0,0,1009,1094,1096,1000,1000,4453
14,1345,-4,-120,-8620,4,0,0,0,1009,1094,1096,1000,1000,4454
14,1345,1,-117,-8619,-97,0,0,0,1009,1094,1096,1000,1000,4456
14,1345,13,-124,-8622,4,0,0,0,1009,1094,1096,1000,1000,4458
14,1344,25,-112,-8621,-72,0,0,0,1009,1094,1096,1000,1000,4459
14,1345,13,-116,-8616,17,0,5,0,1008,1093,1095,1000,1000,4461
14,1345,13,-111,-8622,-33,0,0,0,1009,1094,1096,1000,1000,4463
14,1345,-29,-109,-8626,-8,0,0,0,1009,1094,1096,1000,1000,4464
14,1345,-29,-121,-8624,-46,0,0,0,1009,1094,1096,1000,1000,4466
14,1345,-16,-114,-8620,-123,0,0,0,1008,1092,1096,1000,1000,4468
14,1345,25,-120,-8621,-46,0,0,0,1008,1093,1095,1000,1000,4470
14,1345,13,-118,-8621,30,0,0,0,1008,1093,1095,1000,1000,4471
14,1344,-41,-103,-8619,119,0,0,0,1008,1094,1094,1000,1000,4473
14,1345,-65,-119,-8627,132,0,0,0,1009,1095,1095,1000,1000,4475
14,1345,-4,-108,-8629,55,0,0,0,1009,1094,1096,1000,1000,4476
14,1345,13,-126,-8631,17,0,0,0,1009,1094,1096,1000,1000,4478
14,1345,19,-116,-8634,30,0,0,0,1009,1094,1096,1000,1000,4480
14,1345,-16,-119,-8620,30,0,0,0,1009,1094,1096,1000,1000,4481
14,1345,-10,-116,-8621,17,0,0,0,1009,1094,1096,1000,1000,4483
14,1345,-16,-99,-8603,-46,0,5,0,1008,1094,1094,1000,1000,4485
14,1345,19,-122,-8600,-46,0,5,0,1008,1093,1095,1000,1000,4486
14,1345,13,-116,-8626,30,0,0,0,1008,1093,1095,1000,1000,4488
14,1345,13,-117,-8627,-46,0,0,0,1008,1093,1095,1000,1000,4490
14,1345,-35,-119,-8628,43,0,0,0,1009,1094,1096,1000,1000,4491
15,1345,-16,-121,-8628,-8,0,0,0,1009,1094,1096,1000,1000,4493
15,1345,-4,-122,-8628,119,0,0,0,1008,1094,1094,1000,1000,4495
15,1345,-10,-119,-8619,30,0,0,0,1008,1093,1095,1000,1000,4496
15,1345,-16,-111,-8622,30,0,0,0,1009,1094,1096,1000,1000,4498
15,1345,7,-114,-8622,4,0,0,0,1009,1094,1096,1000,1000,4500
14,1345,-22,-114,-8626,-33,0,0,0,1009,1094,1096,1000,1000,4502
14,1345,7,-115,-8623,43,0,0,0,1009,1094,1096,1000,1000,4503
15,1345,1,-120,-8624,-136,0,0,0,1009,1093,1097,1000,1000,4505
15,1345,7,-121,-8621,-8,0,0,0,1009,1094,1096,1000,1000,4507
15,1345,-35,-113,-8626,-123,0,0,0,1009,1093,1097,1000,1000,4508
14,1345,13,-108,-8624,-33,0,0,0,1009,1094,1096,1000,1000,4510
14,1345,-4,-114,-8623,-84,0,0,0,1009,1094,1096,1000,1000,4512
14,1345,13,-105,-8605,-72,0,6,0,1008,1093,1095,1000,1000,4513
14,1345,25,-117,-8622,-8,0,0,0,1008,1093,1095,1000,1000,4515
14,1345,-16,-120,-8624,-46,0,0,0,1009,1094,1096,1000,1000,4517
14,1345,1,-123,-8620,-8,0,0,0,1009,1094,1096,1000,1000,4518
14,1345,-53,-123,-8619,-20,0,0,0,1009,1094,1096,1000,1000,4520
14,1345,98,-116,-8620,-212,0,0,0,1009,1092,1098,1000,1000,4522
14,1345,31,-105,-8627,-8,0,0,0,1008,1093,1095,1000,1000,4523
14,1345,-29,-116,-8629,-33,0,0,0,1009,1094,1096,1000,1000,4525
14,1345,19,-111,-8627,-97,0,0,0,1008,1093,1095,1000,1000,4527
14,1345,-16,-122,-8621,-8,0,0,0,1009,1094,1096,1000,1000,4529
14,1345,7,-114,-8624,17,0,0,0,1009,1094,1096,1000,1000,4530
14,1345,-10,-118,-8622,-8,0,0,0,1009,1094,1096,1000,1000,4532
14,1345,-10,-117,-8621,17,0,0,0,1009,1094,1096,1000,1000,4534
14,1344,7,-114,-8614,-46,0,0,0,1009,1094,1096,1000,1000,4535
15,1344,19,-123,-8619,-33,0,0,0,1009,1094,1096,1000,1000,4537
14,1344,19,-109,-8626,-20,0,0,0,1009,1094,1096,1000,1000,4539
14,1345,1,-119,-8628,-46,0,0,0,1008,1093,1095,1000,1000,4540
14,1345,-22,-116,-8615,68,0,6,0,1008,1093,1095,1000,1000,4542
14,1345,25,-116,-8620,-84,0,6,0,1008,1093,1095,1000,1000,4544
14,1345,-59,-115,-8616,119,0,5,0,1008,1094,1094,1000,1000,4545
14,1345,25,-116,-8626,55,0,0,0,1009,1094,1096,1000,1000,4547
14,1345,-29,-117,-8618,43,0,0,0,1009,1094,1096,1000,1000,4549
14,1345,1,-118,-8618,-110,0,0,0,1009,1093,1097,1000,1000,4550
14,1345,-16,-116,-8610,-46,0,5,0,1008,1093,1095,1000,1000,4552
14,1345,44,-122,-8609,-59,0,5,0,1008,1093,1095,1000,1000,4554
14,1345,-4,-114,-8624,68,0,0,0,1008,1093,1095,1000,1000,4555
15,1345,50,-125,-8620,-110,0,0,0,1009,1093,1097,1000,1000,4557
15,1345,19,-123,-8628,-85,0,0,0,1009,1094,1096,1000,1000,4559
15,1345,44,-120,-8622,4,0,0,0,1009,1094,1096,1000,1000,4561
15,1345,56,-120,-8626,-72,0,0,0,1009,1094,1096,1000,1000,4562
15,1345,-4,-111,-8627,43,0,0,0,1009,1094,1096,1000,1000,4564
15,1345,-4,-113,-8631,17,0,0,0,1009,1094,1096,1000,1000,4566
15,1346,19,-116,-8636,55,0,0,0,1009,1094,1096,1000,1000,4567
15,1346,13,-125,-8623,-33,0,0,0,1009,1094,1096,1000,1000,4569
15,1346,-35,-122,-8620,-8,0,0,0,1009,1094,1096,1000,1000,4571
15,1346,-29,-119,-8623,107,0,0,0,1009,1095,1095,1000,1000,4572
15,1345,-41,-124,-8620,-8,0,0,0,1009,1094,1096,1000,1000,4574
15,1345,-16,-120,-8613,-46,0,0,0,1009,1094,1096,1000,1000,4576
14,1345,25,-106,-8613,-8,0,0,0,1009,1094,1096,1000,1000,4577
15,1345,25,-118,-8624,-33,0,0,0,1008,1093,1095,1000,1000,4579
14,1345,-10,-114,-8630,17,0,0,0,1008,1093,1095,1000,1000,4581
15,1345,19,-123,-8627,-8,0,0,0,1009,1094,1096,1000,1000,4582
15,1345,-29,-115,-8617,-33,0,6,0,1009,1094,1096,1000,1000,4584
15,1345,7,-119,-8611,-72,0,6,0,1009,1094,1096,1000,1000,4586
15,1346,25,-121,-8619,4,0,5,0,1009,1094,1096,1000,1000,4588
14,1346,1,-102,-8625,-33,0,0,0,1008,1093,1095,1000,1000,4589
14,1345,25,-121,-8620,-149,0,0,0,1008,1092,1096,1000,1000,4591
14,1345,19,-114,-8626,-46,0,0,0,1008,1093,1095,1000,1000,4593
14,1345,13,-124,-8616,-97,0,0,0,1008,1093,1095,1000,1000,4594
15,1345,-29,-131,-8622,43,0,0,0,1009,1093,1095,1000,1000,4596
15,1345,31,-119,-8614,-149,0,0,0,1009,1093,1097,1000,1000,4598
15,1345,-4,-120,-8620,-72,0,0,0,1009,1094,1096,1000,1000,4599
15,1345,1,-120,-8629,-97,0,0,0,1009,1094,1096,1000,1000,4601
14,1345,-35,-111,-8630,-20,0,0,0,1009,1094,1096,1000,1000,4603
14,1345,7,-118,-8624,-20,0,5,0,1009,1094,1096,1000,1000,4604
14,1346,-16,-118,-8643,4,0,0,0,1009,1094,1096,1000,1000,4606
15,1346,-10,-127,-8629,55,0,0,0,1009,1094,1096,1000,1000,4608
15,1346,50,-130,-8624,-72,0,0,0,1009,1094,1096,1000,1000,4609
15,1346,13,-121,-8612,43,0,0,0,1009,1094,1096,1000,1000,4611
15,1345,1,-123,-8603,68,0,0,0,1008,1093,1095,1000,1000,4613
15,1344,1,-109,-8604,-33,0,0,0,1009,1094,1096,1000,1000,4614
15,1344,19,-125,-8610,-46,0,0,0,1009,1094,1096,1000,1000,4616
15,1344,-41,-115,-8623,55,0,0,0,1009,1094,1096,1000,1000,4618
15,1344,-10,-118,-8625,-33,0,5,0,1008,1093,1095,1000,1000,4620
15,1345,-22,-122,-8647,43,0,0,0,1009,1094,1096,1000,1000,4621
15,1346,1,-118,-8643,94,0,0,0,1008,1093,1095,1000,1000,4623
15,1346,38,-120,-8641,-46,0,0,0,1009,1094,1096,1000,1000,4625
15,1346,31,-125,-8627,-84,0,0,0,1009,1094,1096,1000,1000,4626
15,1346,25,-123,-8607,-59,0,5,0,1009,1094,1096,1000,1000,4628
15,1345,38,-115,-8593,-84,0,5,0,1009,1093,1095,1000,1000,4630
15,1345,-4,-126,-8598,-20,0,0,0,1008,1092,1094,1000,1000,4631
15,1344,-22,-121,-8594,30,0,0,0,1008,1092,1094,1000,1000,4633
15,1343,25,-124,-8606,-20,0,0,0,1008,1093,1095,1000,1000,4635
15,1343,-22,-115,-8625,30,0,0,0,1008,1093,1095,1000,1000,4636
15,1344,7,-120,-8648,30,0,0,0,1009,1094,1096,1000,1000,4638
15,1346,-47,-117,-8657,94,0,0,0,1009,1094,1096,1000,1000,4640
15,1347,-22,-136,-8658,4,0,0,0,1009,1094,1096,1000,1000,4641
15,1347,-29,-125,-8633,4,0,0,0,1009,1094,1096,1000,1000,4643
16,1346,62,-123,-8611,94,0,0,0,1009,1094,1096,1000,1000,4645
16,1346,-29,-123,-8601,107,0,0,0,1008,1094,1094,1000,1000,4646
15,1344,13,-108,-8591,-59,0,0,0,1008,1092,1094,1000,1000,4648
15,1344,-22,-117,-8602,-59,0,0,0,1008,1093,1095,1000,1000,4650
15,1343,25,-112,-8616,-59,0,0,0,1008,1093,1095,1000,1000,4652
15,1344,13,-123,-8634,-20,0,0,0,1009,1094,1096,1000,1000,4653
15,1345,13,-134,-8651,-20,0,0,0,1009,1094,1096,1000,1000,4655
15,1346,25,-124,-8655,-8,0,0,0,1009,1094,1096,1000,1000,4657
16,1347,-41,-126,-8648,30,0,0,0,1009,1094,1096,1000,1000,4658
16,1347,-35,-121,-8626,4,0,0,0,1008,1094,1096,1000,1000,4660
15,1346,7,-114,-8604,68,0,0,0,1008,1093,1095,1000,1000,4662
15,1345,38,-117,-8600,-84,0,0,0,1008,1093,1095,1000,1000,4663
15,1344,31,-112,-8598,43,0,0,0,1009,1093,1095,1000,1000,4665
15,1343,-10,-116,-8596,94,0,0,0,1009,1093,1095,1000,1000,4667
15,1343,7,-118,-8621,-46,0,0,0,1009,1094,1096,1000,1000,4668
15,1344,-47,-132,-8633,-46,0,0,0,1009,1094,1096,1000,1000,4670
15,1345,-47,-125,-8652,-20,0,0,0,1009,1094,1096,1000,1000,4672
15,1346,13,-122,-8649,17,0,0,0,1008,1093,1095,1000,1000,4673
15,1347,-22,-122,-8639,43,0,5,0,1008,1093,1095,1000,1000,4675
15,1347,1,-111,-8625,-33,0,5,0,1009,1094,1096,1000,1000,4677
15,1347,7,-120,-8614,-46,0,0,0,1009,1094,1096,1000,1000,4679
15,1346,25,-127,-8599,-97,0,0,0,1009,1093,1095,1000,1000,4680
15,1344,19,-125,-8585,-84,0,0,0,1009,1093,1095,1000,1000,4682
15,1343,-29,-120,-8594,-7,0,0,0,1009,1093,1095,1000,1000,4684
15,1343,-10,-128,-8602,17,0,5,0,1009,1094,1096,1000,1000,4685
15,1343,-22,-121,-8634,43,0,0,0,1009,1094,1096,1000,1000,4687
15,1345,7,-124,-8657,17,0,0,0,1009,1094,1096,1000,1000,4689
15,1346,25,-120,-8664,-20,0,0,0,1008,1093,1095,1000,1000,4690
15,1347,-16,-127,-8662,-33,0,0,0,1009,1094,1096,1000,1000,4692
15,1348,56,-124,-8644,55,0,0,0,1009,1094,1096,1000,1000,4694
15,1348,38,-127,-8619,-59,0,0,0,1008,1093,1095,1000,1000,4695
15,1347,-59,-123,-8597,-8,0,0,0,1008,1092,1094,1000,1000,4697
15,1345,-10,-113,-8578,17,0,0,0,1009,1093,1095,1000,1000,4699
15,1344,19,-121,-8590,55,0,0,0,1009,1093,1095,1000,1000,4700
15,1343,-22,-114,-8607,4,0,0,0,1009,1094,1096,1000,1000,4702
15,1343,1,-123,-8629,-8,0,0,0,1009,1094,1096,1000,1000,4704
15,1344,19,-122,-8646,4,0,0,0,1009,1094,1096,1000,1000,4705
15,1346,-4,-128,-8660,-20,0,0,0,1009,1094,1096,1000,1000,4707
15,1347,-22,-125,-8659,-33,0,0,0,1009,1094,1096,1000,1000,4709
15,1347,7,-120,-8646,-20,0,0,0,1008,1093,1095,1000,1000,4711
15,1348,1,-119,-8629,68,0,0,0,1009,1094,1096,1000,1000,4712
15,1347,31,-123,-8606,-84,0,0,0,1009,1094,1096,1000,1000,4714
15,1346,-59,-111,-8594,-136,0,0,0,1009,1092,1096,1000,1000,4716
15,1345,13,-123,-8592,-33,0,0,0,1009,1093,1095,1000,1000,4717
15,1344,1,-120,-8603,-20,0,0,0,1009,1094,1096,1000,1000,4719
15,1343,31,-117,-8611,132,0,0,0,1009,1095,1095,1000,1000,4721
15,1344,-10,-127,-8636,17,0,0,0,1009,1094,1096,1000,1000,4722
15,1345,-10,-118,-8643,17,0,5,0,1009,1094,1096,1000,1000,4724
15,1346,50,-126,-8642,-33,0,5,0,1009,1094,1096,1000,1000,4726
15,1346,-29,-110,-8648,55,0,0,0,1009,1094,1096,1000,1000,4727
15,1347,19,-126,-8637,4,0,0,0,1009,1094,1096,1000,1000,4729
15,1346,-47,-120,-8622,132,0,0,0,1009,1095,1095,1000,1000,4731
15,1346,38,-127,-8613,-46,0,0,0,1008,1093,1095,1000,1000,4732
15,1345,-4,-128,-8606,4,0,0,0,1009,1094,1096,1000,1000,4734
15,1345,25,-124,-8601,-148,0,0,0,1009,1093,1097,1000,1000,4736
15,1344,7,-119,-8609,55,0,0,0,1008,1093,1095,1000,1000,4738
15,1344,1,-121,-8616,17,0,0,0,1009,1094,1096,1000,1000,4739
15,1344,-47,-117,-8621,43,0,0,0,1009,1094,1096,1000,1000,4741
15,1344,13,-121,-8621,55,0,5,0,1009,1094,1096,1000,1000,4743
15,1345,-4,-125,-8629,-72,0,5,0,1009,1094,1096,1000,1000,4744
15,1345,13,-125,-8623,-33,0,5,0,1009,1094,1096,1000,1000,4746
15,1346,-16,-123,-8635,30,0,0,0,1009,1094,1096,1000,1000,4748
15,1345,19,-123,-8619,-33,0,0,0,1009,1094,1096,1000,1000,4749
15,1345,-10,-132,-8615,43,0,0,0,1009,1094,1096,1000,1000,4751
15,1345,-29,-114,-8600,-33,0,6,0,1008,1093,1095,1000,1000,4753
15,1344,31,-125,-8608,-123,0,0,0,1009,1093,1097,1000,1000,4754
15,1344,-16,-115,-8603,-136,0,5,0,1008,1092,1096,1000,1000,4756
15,1344,31,-115,-8607,-72,0,5,0,1008,1093,1095,1000,1000,4758
15,1344,19,-121,-8629,17,0,0,0,1009,1094,1096,1000,1000,4759
15,1344,-10,-124,-8632,-110,0,0,0,1008,1092,1096,1000,1000,4761
15,1345,38,-125,-8638,17,0,0,0,1009,1094,1096,1000,1000,4763
15,1345,7,-127,-8634,-33,0,0,0,1009,1094,1096,1000,1000,4764
15,1346,-35,-119,-8631,-46,0,0,0,1009,1094,1096,1000,1000,4766
15,1345,-16,-126,-8617,-46,0,0,0,1009,1094,1096,1000,1000,4768
15,1345,-47,-125,-8614,94,0,0,0,1008,1093,1095,1000,1000,4770
15,1344,-4,-124,-8593,-123,0,5,0,1009,1092,1096,1000,1000,4771
15,1344,-16,-125,-8612,-123,0,0,0,1009,1093,1097,1000,1000,4773
15,1344,7,-119,-8618,43,0,0,0,1009,1094,1096,1000,1000,4775
15,1344,31,-134,-8619,-33,0,0,0,1009,1094,1096,1000,1000,4776
15,1344,-16,-119,-8629,30,0,0,0,1009,1094,1096,1000,1000,4778
15,1344,13,-125,-8635,4,0,0,0,1009,1094,1096,1000,1000,4780
15,1345,-4,-120,-8637,4,0,0,0,1009,1094,1096,1000,1000,4781
15,1345,-16,-122,-8636,-8,0,0,0,1009,1094,1096,1000,1000,4783
15,1345,-41,-128,-8617,17,0,5,0,1009,1094,1096,1000,1000,4785
15,1345,13,-126,-8615,-123,0,0,0,1009,1093,1097,1000,1000,4786
15,1344,-16,-123,-8608,-110,0,0,0,1009,1093,1097,1000,1000,4788
15,1344,7,-127,-8605,4,0,0,0,1009,1094,1096,1000,1000,4790
15,1343,31,-123,-8612,68,0,0,0,1009,1094,1096,1000,1000,4791
15,1343,25,-117,-8624,-59,0,0,0,1009,1094,1096,1000,1000,4793
15,1344,-29,-126,-8635,30,0,0,0,1008,1093,1095,1000,1000,4795
15,1344,25,-120,-8639,-84,0,0,0,1008,1093,1095,1000,1000,4796
15,1345,-22,-122,-8641,30,0,0,0,1009,1094,1096,1000,1000,4798
15,1346,7,-123,-8638,30,0,0,0,1009,1094,1096,1000,1000,4800
15,1345,31,-132,-8626,4,0,0,0,1009,1094,1096,1000,1000,4802
15,1345,7,-117,-8612,4,0,0,0,1009,1094,1096,1000,1000,4803
15,1345,31,-131,-8607,-72,0,0,0,1008,1093,1095,1000,1000,4805
15,1344,7,-124,-8605,17,0,0,0,1009,1094,1096,1000,1000,4807
15,1344,-22,-127,-8611,-8,0,0,0,1009,1094,1096,1000,1000,4808
15,1344,7,-124,-8631,-8,0,0,0,1009,1094,1096,1000,1000,4810
15,1344,1,-126,-8630,-46,0,0,0,1009,1094,1096,1000,1000,4812
15,1345,13,-127,-8645,-59,0,0,0,1009,1094,1096,1000,1000,4813
15,1345,-4,-119,-8638,-20,0,0,0,1009,1094,1096,1000,1000,4815
15,1346,13,-132,-8626,-33,0,5,0,1009,1094,1096,1000,1000,4817
15,1346,-29,-120,-8626,-33,0,0,0,1009,1094,1096,1000,1000,4818
15,1345,1,-125,-8614,4,0,0,0,1009,1094,1096,1000,1000,4820
15,1345,-102,-126,-8606,4,0,0,0,1009,1094,1096,1000,1000,4822
15,1344,68,-126,-8607,-110,0,0,0,1009,1093,1097,1000,1000,4823
15,1344,-10,-123,-8611,-72,0,0,0,1009,1094,1096,1000,1000,4825
15,1344,25,-129,-8618,-85,0,0,0,1009,1094,1096,1000,1000,4827
15,1344,-29,-119,-8632,55,0,0,0,1009,1094,1096,1000,1000,4829
15,1345,-22,-125,-8621,30,0,5,0,1009,1094,1096,1000,1000,4830
15,1345,-41,-120,-8625,-33,0,5,0,1009,1094,1096,1000,1000,4832
15,1345,-4,-125,-8621,17,0,5,0,1008,1093,1095,1000,1000,4834
15,1345,-22,-119,-8623,-85,0,0,0,1009,1094,1096,1000,1000,4835
15,1345,44,-121,-8622,17,0,0,0,1008,1093,1095,1000,1000,4837
15,1345,-10,-122,-8621,-33,0,0,0,1009,1094,1096,1000,1000,4839
14,1345,1,-116,-8605,-8,0,5,0,1008,1093,1095,1000,1000,4840
15,1345,1,-129,-8611,-97,0,5,0,1008,1093,1095,1000,1000,4842
